Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,44.849998474121094,45.099998474121094,44.689998626708984,45.0,37.45060729980469,1057400
2010-09-03,45.220001220703125,45.959999084472656,45.189998626708984,45.93000030517578,38.22459411621094,1752200
2010-09-07,45.66999816894531,46.18000030517578,45.529998779296875,45.540000915527344,37.90001678466797,2106100
2010-09-08,45.650001525878906,45.95000076293945,45.369998931884766,45.45000076293945,37.825111389160156,2210000
2010-09-09,45.81999969482422,46.66999816894531,45.68000030517578,46.61000061035156,38.79050827026367,1528500
2010-09-10,46.540000915527344,47.959999084472656,46.4900016784668,47.7400016784668,39.7309455871582,1800500
2010-09-13,47.95000076293945,47.970001220703125,46.779998779296875,47.02000045776367,39.1317253112793,1511600
2010-09-14,46.97999954223633,47.720001220703125,46.939998626708984,47.47999954223633,39.51457214355469,918500
2010-09-15,47.310001373291016,48.43000030517578,47.22999954223633,48.43000030517578,40.3051872253418,1067600
2010-09-16,48.2400016784668,48.2400016784668,47.65999984741211,47.79999923706055,39.7808723449707,781600
2010-09-17,48.02000045776367,48.310001373291016,47.869998931884766,48.27000045776367,40.172019958496094,1484800
2010-09-20,48.279998779296875,49.88999938964844,48.27000045776367,49.709999084472656,41.37044906616211,1280700
2010-09-21,49.54999923706055,49.939998626708984,48.95000076293945,49.060001373291016,40.82950210571289,1633900
2010-09-22,49.04999923706055,49.29999923706055,48.90999984741211,48.93000030517578,40.72130584716797,1089500
2010-09-23,48.529998779296875,49.41999816894531,48.529998779296875,48.779998779296875,40.59647750854492,1040400
2010-09-24,49.060001373291016,49.34000015258789,48.810001373291016,49.13999938964844,40.89606857299805,979800
2010-09-27,49.130001068115234,49.130001068115234,48.349998474121094,48.630001068115234,40.47163009643555,531600
2010-09-28,48.7400016784668,49.86000061035156,48.560001373291016,49.810001373291016,41.45366287231445,1021900
2010-09-29,49.79999923706055,50.0,49.59000015258789,49.619998931884766,41.2955322265625,784800
2010-09-30,49.650001525878906,50.560001373291016,49.650001525878906,50.470001220703125,42.08776092529297,1404300
2010-10-01,50.58000183105469,50.959999084472656,49.93000030517578,50.130001068115234,41.80423355102539,1181100
2010-10-04,49.900001525878906,50.209999084472656,49.310001373291016,49.47999954223633,41.262184143066406,1004900
2010-10-05,49.900001525878906,50.709999084472656,49.849998474121094,50.65999984741211,42.24620819091797,954500
2010-10-06,50.58000183105469,50.72999954223633,50.34000015258789,50.619998931884766,42.21284866333008,1176000
2010-10-07,50.65999984741211,50.88999938964844,49.93000030517578,50.22999954223633,41.88761520385742,1343500
2010-10-08,50.36000061035156,50.52000045776367,49.90999984741211,50.41999816894531,42.04606246948242,776500
2010-10-11,50.369998931884766,50.84000015258789,50.189998626708984,50.470001220703125,42.08776092529297,582200
2010-10-12,50.36000061035156,50.7400016784668,50.20000076293945,50.599998474121094,42.196170806884766,483000
2010-10-13,50.68000030517578,51.08000183105469,50.599998474121094,50.619998931884766,42.21284866333008,970400
2010-10-14,50.43000030517578,50.7400016784668,49.52000045776367,49.970001220703125,41.670806884765625,1384800
2010-10-15,50.2599983215332,50.61000061035156,49.869998931884766,50.34000015258789,41.97935104370117,1297600
2010-10-18,50.43000030517578,51.619998931884766,50.22999954223633,51.56999969482422,43.00507736206055,1340300
2010-10-19,50.709999084472656,51.40999984741211,49.90999984741211,50.08000183105469,41.762535095214844,2027400
2010-10-20,50.939998626708984,51.0,47.689998626708984,47.790000915527344,39.852867126464844,6166700
2010-10-21,48.0099983215332,48.0099983215332,46.75,47.790000915527344,39.852867126464844,3431100
2010-10-22,47.779998779296875,49.08000183105469,47.7599983215332,49.029998779296875,40.88692855834961,1952400
2010-10-25,49.06999969482422,49.65999984741211,49.04999923706055,49.40999984741211,41.20381546020508,1335600
2010-10-26,49.290000915527344,49.81999969482422,49.16999816894531,49.540000915527344,41.312232971191406,2129000
2010-10-27,49.40999984741211,49.72999954223633,49.11000061035156,49.45000076293945,41.23717498779297,1760500
2010-10-28,49.68000030517578,49.93000030517578,48.720001220703125,48.86000061035156,40.74515914916992,1445300
2010-10-29,48.75,49.2400016784668,48.75,49.13999938964844,40.97865676879883,1188600
2010-11-01,49.27000045776367,49.720001220703125,48.91999816894531,49.369998931884766,41.17046356201172,736900
2010-11-02,49.790000915527344,50.459999084472656,49.68000030517578,50.380001068115234,42.0127067565918,704600
2010-11-03,50.560001373291016,51.16999816894531,50.189998626708984,50.84000015258789,42.396324157714844,1582100
2010-11-04,51.369998931884766,51.72999954223633,51.150001525878906,51.54999923706055,42.98839569091797,899300
2010-11-05,51.56999969482422,52.08000183105469,51.34000015258789,52.02000045776367,43.38033676147461,974400
2010-11-08,51.900001525878906,52.209999084472656,51.81999969482422,52.18000030517578,43.51375961303711,666500
2010-11-09,52.099998474121094,52.439998626708984,51.810001373291016,51.939998626708984,43.31361389160156,663600
2010-11-10,51.88999938964844,51.9900016784668,51.38999938964844,51.939998626708984,43.31361389160156,1047900
2010-11-11,51.59000015258789,52.11000061035156,51.58000183105469,52.040000915527344,43.397010803222656,825500
2010-11-12,51.68000030517578,51.90999984741211,50.93000030517578,51.029998779296875,42.55476379394531,856900
2010-11-15,51.220001220703125,51.56999969482422,51.0099983215332,51.0099983215332,42.53807067871094,565400
2010-11-16,50.81999969482422,51.060001373291016,49.869998931884766,50.119998931884766,41.795894622802734,1249900
2010-11-17,50.13999938964844,50.790000915527344,50.130001068115234,50.43000030517578,42.05440902709961,776500
2010-11-18,50.689998626708984,51.68000030517578,50.59000015258789,50.939998626708984,42.47970199584961,899500
2010-11-19,50.88999938964844,51.18000030517578,50.540000915527344,50.709999084472656,42.287906646728516,931400
2010-11-22,50.540000915527344,50.75,50.099998474121094,50.56999969482422,42.17116165161133,674500
2010-11-23,49.93000030517578,50.18000030517578,49.58000183105469,49.790000915527344,41.52070236206055,1093300
2010-11-24,49.900001525878906,50.33000183105469,49.81999969482422,49.970001220703125,41.670806884765625,899700
2010-11-26,49.54999923706055,50.02000045776367,49.5,49.58000183105469,41.34558868408203,340600
2010-11-29,49.25,49.68000030517578,49.09000015258789,49.4900016784668,41.27052307128906,1056800
2010-11-30,48.869998931884766,49.79999923706055,48.869998931884766,49.31999969482422,41.128753662109375,1045600
2010-12-01,49.939998626708984,50.54999923706055,49.91999816894531,50.369998931884766,42.00437927246094,2016800
2010-12-02,50.290000915527344,51.150001525878906,50.08000183105469,50.56999969482422,42.17116165161133,1342800
2010-12-03,50.54999923706055,50.689998626708984,49.869998931884766,50.099998474121094,41.77922058105469,1137900
2010-12-06,49.72999954223633,50.34000015258789,49.70000076293945,50.099998474121094,41.77922058105469,956600
2010-12-07,50.349998474121094,50.619998931884766,50.16999816894531,50.22999954223633,41.88761520385742,1062500
2010-12-08,50.2599983215332,50.529998779296875,50.02000045776367,50.08000183105469,41.762535095214844,728400
2010-12-09,50.33000183105469,50.630001068115234,50.029998779296875,50.279998779296875,41.929317474365234,689400
2010-12-10,50.380001068115234,51.2599983215332,50.380001068115234,51.08000183105469,42.59646987915039,1815500
2010-12-13,51.2599983215332,51.2599983215332,50.689998626708984,50.97999954223633,42.5130500793457,1217800
2010-12-14,50.959999084472656,52.06999969482422,50.939998626708984,52.0,43.36365509033203,1504200
2010-12-15,51.83000183105469,53.150001525878906,51.7400016784668,52.849998474121094,44.07247543334961,1927600
2010-12-16,52.88999938964844,54.189998626708984,52.720001220703125,53.810001373291016,44.87303924560547,1452300
2010-12-17,53.75,54.52000045776367,53.63999938964844,54.220001220703125,45.21494674682617,2137800
2010-12-20,54.189998626708984,54.650001525878906,53.869998931884766,54.459999084472656,45.41510009765625,969200
2010-12-21,54.689998626708984,54.93000030517578,54.22999954223633,54.529998779296875,45.47344970703125,1034400
2010-12-22,54.58000183105469,54.88999938964844,54.470001220703125,54.58000183105469,45.515167236328125,816400
2010-12-23,54.63999938964844,54.84000015258789,54.400001525878906,54.540000915527344,45.4818115234375,425500
2010-12-27,54.380001068115234,54.63999938964844,54.33000183105469,54.380001068115234,45.34837341308594,350000
2010-12-28,54.43000030517578,54.689998626708984,54.04999923706055,54.349998474121094,45.32334899902344,367700
2010-12-29,54.349998474121094,54.59000015258789,54.08000183105469,54.09000015258789,45.106544494628906,565300
2010-12-30,53.93000030517578,54.36000061035156,53.93000030517578,54.18000030517578,45.181583404541016,731800
2010-12-31,54.16999816894531,54.310001373291016,53.880001068115234,53.970001220703125,45.006473541259766,624200
2011-01-03,54.2599983215332,55.29999923706055,54.2400016784668,54.68000030517578,45.598541259765625,1224300
2011-01-04,54.900001525878906,55.150001525878906,54.40999984741211,54.599998474121094,45.531829833984375,1113700
2011-01-05,54.52000045776367,55.560001373291016,54.52000045776367,55.5,46.28236389160156,1362000
2011-01-06,55.209999084472656,55.63999938964844,54.470001220703125,54.689998626708984,45.689205169677734,1138700
2011-01-07,54.130001068115234,54.33000183105469,52.650001525878906,53.130001068115234,44.38596725463867,2260900
2011-01-10,53.09000015258789,53.790000915527344,52.869998931884766,53.630001068115234,44.80366516113281,1227800
2011-01-11,53.68000030517578,54.65999984741211,53.619998931884766,54.529998779296875,45.555538177490234,981300
2011-01-12,54.84000015258789,55.099998474121094,54.27000045776367,55.0,45.94820022583008,1008900
2011-01-13,54.88999938964844,55.18000030517578,54.61000061035156,55.16999816894531,46.09021759033203,837500
2011-01-14,54.95000076293945,54.95000076293945,54.4900016784668,54.63999938964844,45.6474609375,1070500
2011-01-18,54.75,54.84000015258789,54.09000015258789,54.459999084472656,45.49706268310547,1608800
2011-01-19,54.58000183105469,54.650001525878906,53.369998931884766,53.58000183105469,44.76188659667969,1063400
2011-01-20,53.650001525878906,54.58000183105469,53.56999969482422,54.25,45.32162094116211,1137200
2011-01-21,54.59000015258789,54.650001525878906,53.970001220703125,54.5099983215332,45.53883743286133,1681500
2011-01-24,54.689998626708984,55.16999816894531,54.04999923706055,54.16999816894531,45.25479507446289,1939000
2011-01-25,54.77000045776367,57.15999984741211,54.540000915527344,56.279998779296875,47.01752853393555,4700400
2011-01-26,57.900001525878906,58.16999816894531,57.27000045776367,57.70000076293945,48.20383834838867,3212900
2011-01-27,57.709999084472656,58.2400016784668,57.650001525878906,57.97999954223633,48.4377555847168,2453200
2011-01-28,58.06999969482422,58.119998931884766,57.060001373291016,57.36000061035156,47.91978454589844,1894200
2011-01-31,57.650001525878906,58.25,56.869998931884766,56.95000076293945,47.5772705078125,2148000
2011-02-01,56.959999084472656,57.779998779296875,56.849998474121094,57.0,47.619041442871094,15908700
2011-02-02,56.63999938964844,57.56999969482422,56.529998779296875,57.400001525878906,47.95320510864258,3145600
2011-02-03,57.2400016784668,59.0,57.02000045776367,58.31999969482422,48.721797943115234,2389500
2011-02-04,58.31999969482422,58.9900016784668,58.029998779296875,58.970001220703125,49.26482009887695,1854800
2011-02-07,58.939998626708984,59.11000061035156,58.47999954223633,58.56999969482422,48.9306526184082,1716100
2011-02-08,58.72999954223633,58.91999816894531,58.27000045776367,58.400001525878906,48.788639068603516,1521700
