Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,12.662566184997559,12.732864379882812,11.950790405273438,12.425307273864746,10.34556770324707,6391900
2010-02-08,12.328646659851074,12.504393577575684,12.1704740524292,12.346220970153809,10.279716491699219,3684100
2010-02-09,12.601054191589355,12.847100257873535,12.36379623413086,12.697715759277344,10.572380065917969,5297200
2010-02-10,12.706502914428711,12.820737838745117,12.36379623413086,12.741652488708496,10.60895824432373,3570500
2010-02-11,12.1704740524292,12.372583389282227,11.230228424072266,12.100175857543945,10.07485294342041,14592200
2010-02-12,11.854129791259766,12.13532543182373,11.731106758117676,12.13532543182373,10.104116439819336,8129300
2010-02-16,12.214410781860352,12.355009078979492,12.047451972961426,12.302284240722656,10.24313735961914,4833700
2010-02-17,12.407732963562012,12.407732963562012,12.082600593566895,12.258347511291504,10.206548690795898,5139500
2010-02-18,12.284709930419922,12.337433815002441,12.091388702392578,12.152899742126465,10.118751525878906,4232700
2010-02-19,12.100175857543945,12.13532543182373,11.915641784667969,11.950790405273438,9.950471878051758,7121800
2010-02-22,12.029876708984375,12.258347511291504,11.950790405273438,11.968365669250488,9.965105056762695,4199200
2010-02-23,11.933216094970703,12.056239128112793,11.467486381530762,11.643233299255371,9.694393157958984,5311300
2010-02-24,11.687170028686523,11.73989486694336,11.344464302062988,11.695958137512207,9.73829174041748,3845300
2010-02-25,11.42354965209961,11.590509414672852,11.212654113769531,11.56414794921875,9.628543853759766,4984500
2010-02-26,11.61687183380127,11.81898021697998,11.432337760925293,11.748682022094727,9.782194137573242,5482400
2010-03-01,11.836555480957031,12.31107234954834,11.836555480957031,12.275922775268555,10.221183776855469,5179800
2010-03-02,12.398945808410645,12.416520118713379,12.214410781860352,12.319859504699707,10.257767677307129,3165400
2010-03-03,12.416520118713379,12.68892765045166,12.293497085571289,12.451669692993164,10.36751651763916,3705400
2010-03-04,12.460456848144531,12.609842300415039,12.31107234954834,12.425307273864746,10.34556770324707,2180400
2010-03-05,12.548330307006836,12.680140495300293,12.521968841552734,12.644990921020508,10.52847671508789,2193300
2010-03-08,12.680140495300293,12.88224983215332,12.653779029846191,12.88224983215332,10.726024627685547,2462600
2010-03-09,12.820737838745117,12.961336135864258,12.750439643859863,12.899824142456055,10.740654945373535,2785200
2010-03-10,12.86467456817627,13.145870208740234,12.847100257873535,13.05799674987793,10.872350692749023,4054800
2010-03-11,12.978910446166992,13.330404281616211,12.873462677001953,13.286467552185059,11.06258487701416,4178200
2010-03-12,13.356766700744629,13.462214469909668,13.145870208740234,13.330404281616211,11.099166870117188,3521500
2010-03-15,13.321617126464844,13.38312816619873,13.154657363891602,13.312829971313477,11.084532737731934,3204800
2010-03-16,13.356766700744629,13.488576889038086,13.242530822753906,13.4534273147583,11.2015962600708,2787100
2010-03-17,13.479788780212402,13.831282615661621,13.444640159606934,13.646748542785645,11.362560272216797,3722300
2010-03-18,13.594024658203125,13.840070724487305,13.550087928771973,13.62917423248291,11.347926139831543,2641500
2010-03-19,13.18101978302002,13.840070724487305,13.18101978302002,13.18101978302002,10.974787712097168,6617400
2010-03-22,13.049209594726562,13.409490585327148,13.022847175598145,13.38312816619873,11.14306354522705,3223400
2010-03-23,13.38312816619873,13.637961387634277,13.216168403625488,13.602811813354492,11.325977325439453,4679600
2010-03-24,13.620387077331543,13.760984420776367,13.295254707336426,13.330404281616211,11.099166870117188,4596700
2010-03-25,13.50615119934082,13.602811813354492,13.277680397033691,13.295254707336426,11.069897651672363,3942200
2010-03-26,13.38312816619873,13.532513618469238,13.224956512451172,13.347978591918945,11.113799095153809,3171200
2010-03-29,13.427064895629883,13.57645034790039,13.295254707336426,13.462214469909668,11.208915710449219,2988900
2010-03-30,13.462214469909668,13.699472427368164,13.444640159606934,13.532513618469238,11.26744556427002,1939000
2010-03-31,13.43585205078125,13.760984420776367,13.251317977905273,13.637961387634277,11.355245590209961,6144100
2010-04-01,13.778558731079102,14.015817642211914,13.73462200164795,13.892794609069824,11.567424774169922,4902200
2010-04-05,13.980668067932129,14.25307559967041,13.80492115020752,14.191564559936523,11.81618881225586,3611600
2010-04-06,14.121265411376953,14.349736213684082,13.989455223083496,14.30579948425293,11.911296844482422,3986500
2010-04-07,14.20035171508789,14.25307559967041,13.813708305358887,13.92794418334961,11.65781021118164,4900600
2010-04-08,13.884007453918457,14.024604797363281,13.673110961914062,13.963092803955078,11.687227249145508,4510400
2010-04-09,13.971880912780762,14.165202140808105,13.892794609069824,14.147627830505371,11.841684341430664,3308000
2010-04-12,14.217926025390625,14.217926025390625,13.980668067932129,14.156414985656738,11.849038124084473,3651700
2010-04-13,14.086115837097168,14.25307559967041,14.0773286819458,14.18277645111084,11.871102333068848,2835300
2010-04-14,14.261862754821777,14.859402656555176,14.217926025390625,14.833040237426758,12.415380477905273,4809000
2010-04-15,14.771529197692871,15.289982795715332,14.657293319702148,14.938488960266113,12.503642082214355,7127200
2010-04-16,15.50087833404541,15.57117748260498,14.780316352844238,14.903339385986328,12.474221229553223,8229200
2010-04-19,14.815465927124023,15.158172607421875,14.6748685836792,15.149384498596191,12.680164337158203,6505300
2010-04-20,15.272407531738281,15.527240753173828,15.166959762573242,15.369068145751953,12.864044189453125,8316300
2010-04-21,15.342706680297852,15.509666442871094,15.254833221435547,15.44815444946289,12.930237770080566,5426400
2010-04-22,15.281194686889648,15.966608047485352,15.017574310302734,15.905097007751465,13.312705039978027,9712000
2010-04-23,15.966608047485352,16.344463348388672,15.755711555480957,16.124780654907227,13.496581077575684,10012900
2010-04-26,16.256589889526367,16.502635955810547,15.702987670898438,15.81722354888916,13.239151000976562,10810600
2010-04-27,15.087873458862305,15.114235877990723,13.585237503051758,13.725834846496582,11.488641738891602,20724300
2010-04-28,14.103691101074219,14.815465927124023,14.068541526794434,14.455184936523438,12.099112510681152,13316000
2010-04-29,14.613356590270996,14.920913696289062,14.595782279968262,14.797890663146973,12.385956764221191,5785800
2010-04-30,14.75395393371582,15.166959762573242,14.261862754821777,14.261862754821777,11.937301635742188,5498400
2010-05-03,14.35852336883545,14.6748685836792,14.30579948425293,14.613356590270996,12.2315034866333,5157400
2010-05-04,14.288225173950195,14.340949058532715,13.655535697937012,13.840070724487305,11.58425521850586,8178200
2010-05-05,13.602811813354492,14.024604797363281,13.145870208740234,13.594024658203125,11.378317832946777,10311100
2010-05-06,13.523725509643555,13.760984420776367,11.99472713470459,12.86467456817627,10.767839431762695,14007700
2010-05-07,12.785589218139648,12.917399406433105,11.898066520690918,12.003515243530273,10.04704475402832,15633900
2010-05-10,12.530755996704102,13.330404281616211,12.530755996704102,13.295254707336426,11.128242492675781,9894100
2010-05-11,13.066783905029297,13.532513618469238,12.970123291015625,13.286467552185059,11.120885848999023,6663200
2010-05-12,13.38312816619873,13.752197265625,13.26010513305664,13.708260536193848,11.473932266235352,6564500
2010-05-13,13.61159896850586,13.646748542785645,13.312829971313477,13.339191436767578,11.165016174316406,6210100
2010-05-14,13.137083053588867,13.172231674194336,12.671353340148926,12.952548027038574,10.84139347076416,8244200
2010-05-17,12.952548027038574,13.031634330749512,12.407732963562012,12.970123291015625,10.85610294342041,6346000
2010-05-18,13.119507789611816,13.304041862487793,12.601054191589355,12.662566184997559,10.598677635192871,7403600
2010-05-19,12.521968841552734,12.697715759277344,12.038663864135742,12.36379623413086,10.348602294921875,8025800
2010-05-20,11.94200325012207,12.108963012695312,11.669595718383789,11.713532447814941,9.804327011108398,8780600
2010-05-21,11.485061645507812,12.196836471557617,11.485061645507812,12.073813438415527,10.105884552001953,7965500
2010-05-24,11.81898021697998,12.372583389282227,11.801405906677246,12.003515243530273,10.04704475402832,5970500
2010-05-25,11.485061645507812,11.898066520690918,11.335676193237305,11.88927936553955,9.951428413391113,9265500
2010-05-26,12.056239128112793,12.126537322998047,11.414762496948242,11.502635955810547,9.62780475616455,13685100
2010-05-27,11.915641784667969,11.977152824401855,11.61687183380127,11.94200325012207,9.995559692382812,7674200
2010-05-28,11.977152824401855,12.003515243530273,11.669595718383789,11.731106758117676,9.819036483764648,7769400
2010-06-01,11.511423110961914,11.555359840393066,10.984182357788086,10.99297046661377,9.20120906829834,10210800
2010-06-02,11.115992546081543,11.344464302062988,11.028119087219238,11.335676193237305,9.488056182861328,8562900
2010-06-03,11.362038612365723,11.476274490356445,11.107205390930176,11.37082576751709,9.517478942871094,6881300
2010-06-04,10.975395202636719,11.177504539489746,10.86994743347168,10.896308898925781,9.120302200317383,9331800
2010-06-07,10.896308898925781,11.010544776916504,10.404217720031738,10.430580139160156,8.73048210144043,6618400
2010-06-08,10.351493835449219,10.536027908325195,10.096660614013672,10.281194686889648,8.605447769165039,13130000
2010-06-09,10.474516868591309,10.597539901733398,10.12302303314209,10.184534072875977,8.524541854858398,5397300
2010-06-10,10.456941604614258,10.913884162902832,10.421792984008789,10.86994743347168,9.098236083984375,5944300
2010-06-11,10.69420051574707,10.975395202636719,10.632688522338867,10.861160278320312,9.090882301330566,3558600
2010-06-14,11.028119087219238,11.414762496948242,11.028119087219238,11.098418235778809,9.289469718933105,6389400
2010-06-15,11.177504539489746,11.643233299255371,11.045694351196289,11.599296569824219,9.70870590209961,5996100
2010-06-16,11.458699226379395,11.467486381530762,11.124780654907227,11.177504539489746,9.355669021606445,6520600
2010-06-17,11.186291694641113,11.247802734375,10.64147663116455,10.738137245178223,8.987910270690918,7406700
2010-06-18,10.74692440032959,10.949033737182617,10.67662525177002,10.826010704040527,9.06146240234375,5407200
2010-06-21,11.028119087219238,11.159929275512695,10.755711555480957,10.834797859191895,9.068821907043457,4599700
2010-06-22,10.790861129760742,10.887521743774414,10.456941604614258,10.509666442871094,8.796680450439453,4952500
2010-06-23,10.509666442871094,10.69420051574707,10.184534072875977,10.632688522338867,8.899651527404785,8514000
2010-06-24,10.579964637756348,10.597539901733398,10.263620376586914,10.272407531738281,8.598092079162598,7632200
2010-06-25,10.316344261169434,10.465729713439941,10.149384498596191,10.377856254577637,8.686352729797363,6775800
2010-06-28,10.44815444946289,10.536027908325195,10.289982795715332,10.386643409729004,8.693706512451172,4710900
2010-06-29,10.114235877990723,10.237257957458496,9.736379623413086,9.894552230834961,8.28182315826416,10557100
2010-06-30,9.868189811706543,10.008787155151367,9.437609672546387,9.455184936523438,7.9140706062316895,11331100
2010-07-01,9.507908821105957,9.622143745422363,9.18277645111084,9.516695976257324,7.965556621551514,7218200
2010-07-02,9.569419860839844,9.648506164550781,9.288225173950195,9.402460098266602,7.869937419891357,5056700
2010-07-06,9.639719009399414,9.7012300491333,9.332161903381348,9.411248207092285,7.87729549407959,5599400
2010-07-07,9.42882251739502,9.87697696685791,9.261862754821777,9.87697696685791,8.333531379699707,7127000
2010-07-08,9.982425689697266,10.114235877990723,9.657293319702148,9.859402656555176,8.318696022033691,4637500
2010-07-09,9.82425308227539,10.12302303314209,9.727592468261719,10.114235877990723,8.533708572387695,3728700
2010-07-12,10.079086303710938,10.131810188293457,9.718805313110352,9.771529197692871,8.244555473327637,5366600
2010-07-13,9.92970085144043,10.087873458862305,9.797890663146973,10.043936729431152,8.47439193725586,5423900
2010-07-14,9.964850425720215,9.973637580871582,9.7012300491333,9.815465927124023,8.281625747680664,4424000
2010-07-15,9.82425308227539,9.920913696289062,9.604569435119629,9.868189811706543,8.326111793518066,4347200
2010-07-16,9.771529197692871,9.82425308227539,9.121265411376953,9.20035171508789,7.762633800506592,9673900
2010-07-19,9.25307559967041,9.30579948425293,8.963092803955078,9.068541526794434,7.651421546936035,6998500
2010-07-20,8.848857879638672,9.35852336883545,8.796133995056152,9.332161903381348,7.873847484588623,9015400
2010-07-21,9.112478256225586,9.18277645111084,8.910368919372559,8.971880912780762,7.569867134094238,13280200
2010-07-22,9.165202140808105,9.543058395385742,9.13005256652832,9.490333557128906,8.007304191589355,6422900
2010-07-23,9.507908821105957,10.087873458862305,9.340949058532715,10.035149574279785,8.4669828414917,11117900
2010-07-26,10.035149574279785,10.588751792907715,10.0,10.483304023742676,8.845104217529297,10274000
2010-07-27,10.105447769165039,10.289982795715332,9.156414985656738,9.25307559967041,7.8071184158325195,23603900
2010-07-28,9.20035171508789,9.314586639404297,8.866432189941406,8.884007453918457,7.495726108551025,15619600
2010-07-29,8.971880912780762,9.121265411376953,8.73462200164795,8.831282615661621,7.451240062713623,10335500
2010-07-30,8.796133995056152,9.138839721679688,8.73462200164795,9.033391952514648,7.621766090393066,9701100
2010-08-02,9.138839721679688,9.472759246826172,9.094902992248535,9.35852336883545,7.896090507507324,5958500
2010-08-03,9.279438018798828,9.437609672546387,9.165202140808105,9.411248207092285,7.940575122833252,5637100
2010-08-04,9.437609672546387,9.55184555053711,9.384885787963867,9.472759246826172,7.992472171783447,4699100
2010-08-05,9.42882251739502,9.472759246826172,9.332161903381348,9.420035362243652,7.947990894317627,4219300
2010-08-06,9.244288444519043,9.639719009399414,9.244288444519043,9.613356590270996,8.111103057861328,4701600
2010-08-09,9.6748685836792,9.982425689697266,9.6748685836792,9.964850425720215,8.407665252685547,4630600
2010-08-10,9.780316352844238,9.87697696685791,9.622143745422363,9.683655738830566,8.170415878295898,4529300
2010-08-11,9.420035362243652,9.481546401977539,9.261862754821777,9.332161903381348,7.873847484588623,5893100
2010-08-12,9.173989295959473,9.32337474822998,8.989455223083496,9.261862754821777,7.81453275680542,8235400
2010-08-13,9.226713180541992,9.30579948425293,9.13005256652832,9.209138870239258,7.770047664642334,8365800
2010-08-16,9.112478256225586,9.18277645111084,9.015817642211914,9.050966262817383,7.636593818664551,5356100
2010-08-17,9.226713180541992,9.384885787963867,9.191564559936523,9.35852336883545,7.896090507507324,5243500
2010-08-18,9.3760986328125,9.666080474853516,9.314586639404297,9.560632705688477,8.066618919372559,3127400
2010-08-19,9.455184936523438,9.569419860839844,9.279438018798828,9.367311477661133,7.903505802154541,4448200
2010-08-20,9.244288444519043,9.349736213684082,9.13005256652832,9.279438018798828,7.829361915588379,2917700
2010-08-23,9.332161903381348,9.3760986328125,9.103691101074219,9.121265411376953,7.695907115936279,3208100
2010-08-24,8.954305648803711,9.35852336883545,8.787345886230469,9.217926025390625,7.777462482452393,7277500
2010-08-25,9.024604797363281,9.420035362243652,8.919156074523926,9.384885787963867,7.918331623077393,8721900
2010-08-26,9.437609672546387,9.481546401977539,9.00702953338623,9.015817642211914,7.606935501098633,5344200
2010-08-27,9.13005256652832,9.411248207092285,8.998242378234863,9.384885787963867,7.918331623077393,3668400
2010-08-30,9.35852336883545,9.472759246826172,9.147627830505371,9.147627830505371,7.718150615692139,2229200
2010-08-31,9.068541526794434,9.35852336883545,9.059754371643066,9.217926025390625,7.777462482452393,4796800
2010-09-01,9.420035362243652,9.82425308227539,9.420035362243652,9.6748685836792,8.16300106048584,5163300
2010-09-02,9.718805313110352,10.07029914855957,9.7012300491333,9.938488960266113,8.385425567626953,3325100
2010-09-03,10.166959762573242,10.2987699508667,9.885764122009277,10.043936729431152,8.47439193725586,3283000
2010-09-07,9.964850425720215,9.964850425720215,9.463972091674805,9.560632705688477,8.066618919372559,7263300
2010-09-08,9.595782279968262,9.762742042541504,9.534270286560059,9.55184555053711,8.0592041015625,3197500
2010-09-09,9.780316352844238,9.789103507995605,9.481546401977539,9.613356590270996,8.111103057861328,3395900
2010-09-10,9.648506164550781,9.771529197692871,9.569419860839844,9.604569435119629,8.10368824005127,1762500
2010-09-13,9.780316352844238,9.94727611541748,9.736379623413086,9.903339385986328,8.355768203735352,2841400
2010-09-14,9.894552230834961,9.94727611541748,9.586995124816895,9.762742042541504,8.237143516540527,3950900
2010-09-15,9.7012300491333,9.7012300491333,9.516695976257324,9.666080474853516,8.155584335327148,2631600
2010-09-16,9.604569435119629,9.718805313110352,9.3760986328125,9.622143745422363,8.118515014648438,4737200
2010-09-17,9.648506164550781,9.7012300491333,9.42882251739502,9.613356590270996,8.111103057861328,4692600
2010-09-20,9.710017204284668,9.841827392578125,9.49912166595459,9.797890663146973,8.26679801940918,4333300
2010-09-21,9.87697696685791,10.096660614013672,9.762742042541504,9.82425308227539,8.289041519165039,6391500
2010-09-22,9.815465927124023,10.026362419128418,9.586995124816895,9.622143745422363,8.118515014648438,6126100
2010-09-23,9.543058395385742,9.622143745422363,9.297012329101562,9.32337474822998,7.866434097290039,3229600
2010-09-24,9.534270286560059,9.727592468261719,9.446396827697754,9.666080474853516,8.155584335327148,3484400
2010-09-27,9.648506164550781,9.7012300491333,9.534270286560059,9.604569435119629,8.10368824005127,3090200
2010-09-28,9.657293319702148,9.6748685836792,9.446396827697754,9.666080474853516,8.155584335327148,3614200
2010-09-29,9.578207015991211,9.727592468261719,9.543058395385742,9.569419860839844,8.074028968811035,3727400
2010-09-30,9.7012300491333,9.815465927124023,9.490333557128906,9.6748685836792,8.16300106048584,3651000
2010-10-01,9.82425308227539,9.956063270568848,9.736379623413086,9.82425308227539,8.289041519165039,4509800
2010-10-04,9.806678771972656,9.82425308227539,9.622143745422363,9.745166778564453,8.22231674194336,7563000
2010-10-05,9.92970085144043,10.219683647155762,9.885764122009277,10.219683647155762,8.622678756713867,7549700
2010-10-06,10.166959762573242,10.342706680297852,10.140597343444824,10.342706680297852,8.79099178314209,5132300
2010-10-07,10.404217720031738,10.509666442871094,10.307557106018066,10.395430564880371,8.835805892944336,8465800
2010-10-08,10.421792984008789,10.6239013671875,10.360280990600586,10.597539901733398,9.007593154907227,5885000
2010-10-11,10.579964637756348,10.685413360595703,10.492091178894043,10.615114212036133,9.022530555725098,3093500
2010-10-12,10.50087833404541,10.536027908325195,10.228470802307129,10.386643409729004,8.828332901000977,7929100
2010-10-13,10.219683647155762,10.333919525146484,9.859402656555176,10.289982795715332,8.74617862701416,7844900
2010-10-14,10.281194686889648,10.360280990600586,9.859402656555176,9.964850425720215,8.469822883605957,6382100
2010-10-15,10.131810188293457,10.131810188293457,9.595782279968262,9.6748685836792,8.223350524902344,10158500
2010-10-18,9.692442893981934,9.7012300491333,9.384885787963867,9.578207015991211,8.141190528869629,6268400
2010-10-19,9.411248207092285,9.771529197692871,9.367311477661133,9.437609672546387,8.021688461303711,8007100
2010-10-20,9.507908821105957,9.622143745422363,9.384885787963867,9.525483131408691,8.096378326416016,4424600
2010-10-21,9.560632705688477,9.82425308227539,9.507908821105957,9.710017204284668,8.253225326538086,6032500
2010-10-22,9.718805313110352,9.718805313110352,9.525483131408691,9.622143745422363,8.178536415100098,2461200
2010-10-25,9.771529197692871,9.938488960266113,9.560632705688477,9.569419860839844,8.133721351623535,7624700
2010-10-26,9.516695976257324,9.912126541137695,9.3760986328125,9.604569435119629,8.163599014282227,10297800
2010-10-27,9.446396827697754,9.534270286560059,9.217926025390625,9.3760986328125,7.9694061279296875,6385800
2010-10-28,9.446396827697754,9.481546401977539,9.191564559936523,9.314586639404297,7.917119979858398,6392900
2010-10-29,9.288225173950195,9.420035362243652,9.261862754821777,9.367311477661133,7.961934566497803,3546400
2010-11-01,9.446396827697754,9.507908821105957,9.30579948425293,9.446396827697754,8.029155731201172,4841200
2010-11-02,9.543058395385742,9.666080474853516,9.437609672546387,9.49912166595459,8.073968887329102,5705000
2010-11-03,9.543058395385742,9.543058395385742,9.332161903381348,9.472759246826172,8.051560401916504,3539100
2010-11-04,9.630931854248047,9.982425689697266,9.578207015991211,9.964850425720215,8.469822883605957,5688500
2010-11-05,10.017574310302734,10.421792984008789,9.912126541137695,10.158172607421875,8.63414192199707,6195200
2010-11-08,10.12302303314209,10.237257957458496,10.026362419128418,10.193321228027344,8.664015769958496,3435200
2010-11-09,10.2987699508667,10.3251314163208,10.017574310302734,10.087873458862305,8.574392318725586,5063100
2010-11-10,10.05272388458252,10.24604606628418,9.920913696289062,10.219683647155762,8.686426162719727,4153200
2010-11-11,10.096660614013672,10.193321228027344,9.991212844848633,10.008787155151367,8.507171630859375,3274900
2010-11-12,9.92970085144043,10.079086303710938,9.780316352844238,9.982425689697266,8.484763145446777,3754000
2010-11-15,9.991212844848633,10.140597343444824,9.868189811706543,9.885764122009277,8.402602195739746,2401700
2010-11-16,9.780316352844238,10.017574310302734,9.692442893981934,9.762742042541504,8.298039436340332,6546800
2010-11-17,9.789103507995605,9.859402656555176,9.525483131408691,9.630931854248047,8.186004638671875,4373100
2010-11-18,9.7012300491333,9.771529197692871,9.595782279968262,9.666080474853516,8.215877532958984,5027000
2010-11-19,9.6748685836792,9.75395393371582,9.543058395385742,9.692442893981934,8.238286018371582,3080300
2010-11-22,9.666080474853516,9.683655738830566,9.490333557128906,9.630931854248047,8.186004638671875,2652600
2010-11-23,9.49912166595459,9.666080474853516,9.446396827697754,9.446396827697754,8.029155731201172,3684800
2010-11-24,9.55184555053711,9.622143745422363,9.411248207092285,9.595782279968262,8.1561279296875,3500400
2010-11-26,9.481546401977539,9.604569435119629,9.420035362243652,9.420035362243652,8.006744384765625,1637300
2010-11-29,9.35852336883545,9.560632705688477,9.226713180541992,9.560632705688477,8.126253128051758,3097900
2010-11-30,9.411248207092285,9.727592468261719,9.367311477661133,9.586995124816895,8.148661613464355,4040800
2010-12-01,9.771529197692871,10.289982795715332,9.771529197692871,10.263620376586914,8.723770141601562,5885300
2010-12-02,10.307557106018066,10.834797859191895,10.210896492004395,10.553603172302246,8.970248222351074,6783900
2010-12-03,10.483304023742676,10.57117748260498,10.413004875183105,10.536027908325195,8.955306053161621,3580300
2010-12-06,10.527240753173828,10.632688522338867,10.421792984008789,10.536027908325195,8.955306053161621,2400600
2010-12-07,10.685413360595703,10.931458473205566,10.650263786315918,10.878734588623047,9.246599197387695,4706400
2010-12-08,10.878734588623047,11.810193061828613,10.86994743347168,11.511423110961914,9.7843656539917,13796200
2010-12-09,11.572935104370117,11.722319602966309,11.300527572631836,11.652021408081055,9.903871536254883,5679300
2010-12-10,11.652021408081055,11.898066520690918,11.414762496948242,11.88927936553955,10.105530738830566,5440000
2010-12-13,11.757469177246094,11.845342636108398,11.599296569824219,11.643233299255371,9.89639663696289,6347300
2010-12-14,11.44112491607666,11.511423110961914,11.335676193237305,11.449912071228027,9.73207950592041,7385800
2010-12-15,11.467486381530762,11.722319602966309,11.274165153503418,11.335676193237305,9.63498592376709,4901200
2010-12-16,11.38840103149414,11.590509414672852,11.344464302062988,11.5465726852417,9.814239501953125,3211600
2010-12-17,11.572935104370117,11.634446144104004,11.405975341796875,11.476274490356445,9.754490852355957,5023200
2010-12-20,11.476274490356445,11.634446144104004,11.362038612365723,11.42354965209961,9.709676742553711,4956900
2010-12-21,11.511423110961914,11.555359840393066,11.309314727783203,11.476274490356445,9.754490852355957,6161000
2010-12-22,11.511423110961914,11.5465726852417,11.379612922668457,11.42354965209961,9.709676742553711,6824600
2010-12-23,11.42354965209961,11.467486381530762,11.168717384338379,11.239015579223633,9.552825927734375,4215000
2010-12-27,11.186291694641113,11.31810188293457,11.186291694641113,11.239015579223633,9.552825927734375,2488000
2010-12-28,11.300527572631836,11.335676193237305,11.142354965209961,11.19507884979248,9.515483856201172,3155500
2010-12-29,11.230228424072266,11.282952308654785,11.063268661499023,11.168717384338379,9.49307632446289,2579000
2010-12-30,11.151142120361328,11.291739463806152,11.124780654907227,11.274165153503418,9.58270263671875,2319800
2010-12-31,11.256590843200684,11.326889038085938,11.080843925476074,11.124780654907227,9.455732345581055,2433100
2011-01-03,11.309314727783203,11.502635955810547,11.274165153503418,11.467486381530762,9.747017860412598,4065100
2011-01-04,11.520211219787598,11.608084678649902,11.239015579223633,11.291739463806152,9.597640991210938,7428100
2011-01-05,11.212654113769531,11.669595718383789,11.168717384338379,11.5465726852417,9.879862785339355,7651500
2011-01-06,11.572935104370117,12.144112586975098,11.5465726852417,11.880492210388184,10.165583610534668,12309900
2011-01-07,11.915641784667969,12.36379623413086,11.722319602966309,12.100175857543945,10.353555679321289,12510300
2011-01-10,12.073813438415527,12.13532543182373,11.713532447814941,12.047451972961426,10.308446884155273,7821700
2011-01-11,12.144112586975098,12.355009078979492,11.985939979553223,12.11775016784668,10.368593215942383,7217000
2011-01-12,12.267135620117188,12.346220970153809,12.091388702392578,12.108963012695312,10.361074447631836,6018900
2011-01-13,12.082600593566895,12.179262161254883,11.94200325012207,12.082600593566895,10.338518142700195,4333800
2011-01-14,12.029876708984375,12.31107234954834,11.99472713470459,12.302284240722656,10.526490211486816,5037500
2011-01-18,12.284709930419922,12.381370544433594,11.713532447814941,11.985939979553223,10.25581169128418,5063700
2011-01-19,11.977152824401855,12.100175857543945,11.56414794921875,11.608084678649902,9.932496070861816,5694800
2011-01-20,11.572935104370117,11.924428939819336,11.44112491607666,11.722319602966309,10.030242919921875,6008100
2011-01-21,11.792618751525879,11.880492210388184,11.625658988952637,11.669595718383789,9.985126495361328,2659300
2011-01-24,11.643233299255371,11.827768325805664,11.590509414672852,11.73989486694336,10.045284271240234,3347400
2011-01-25,11.695958137512207,11.845342636108398,11.537785530090332,11.757469177246094,10.060317993164062,3964400
2011-01-26,11.827768325805664,12.056239128112793,11.687170028686523,11.959578514099121,10.233250617980957,5526600
2011-01-27,11.924428939819336,12.275922775268555,11.871705055236816,12.258347511291504,10.488896369934082,5414100
2011-01-28,12.24077320098877,12.258347511291504,11.660808563232422,11.678382873535156,9.992647171020508,4197600
2011-01-31,11.713532447814941,11.94200325012207,11.695958137512207,11.704745292663574,10.015204429626465,3496700
