Date,High,Low,Open,Close,Volume,Adj Close
2010-02-22,154.5454559326172,150.68182373046875,153.66363525390625,151.1999969482422,12621301.0,128.58412170410156
2010-02-23,154.90908813476562,150.1090850830078,150.8909149169922,154.13636779785156,20701076.0,131.0812530517578
2010-02-24,153.8000030517578,151.4545440673828,152.74545288085938,152.9363555908203,17102217.0,130.0607452392578
2010-02-25,155.96363830566406,151.39999389648438,152.9545440673828,154.83636474609375,23944123.0,131.6765899658203
2010-02-26,161.27272033691406,153.09091186523438,153.69090270996094,158.57272338867188,35508192.0,134.85403442382812
2010-03-02,164.18182373046875,160.92727661132812,160.92727661132812,163.11817932128906,28273393.0,138.7196044921875
2010-03-03,165.90908813476562,162.79090881347656,163.61817932128906,165.154541015625,25091231.0,140.4513702392578
2010-03-04,166.2818145751953,161.6727294921875,164.72726440429688,163.345458984375,17625426.0,138.9129180908203
2010-03-05,165.27272033691406,162.11817932128906,163.29090881347656,163.9545440673828,14922803.0,139.43089294433594
2010-03-08,168.50909423828125,165.4545440673828,165.4545440673828,167.9545440673828,32294977.0,142.83258056640625
2010-03-09,169.92727661132812,165.2818145751953,167.63636779785156,168.20909118652344,34059690.0,143.049072265625
2010-03-10,169.0,165.16363525390625,168.18182373046875,166.8727264404297,22191510.0,141.9125518798828
2010-03-11,170.30909729003906,166.0181884765625,166.36363220214844,169.24545288085938,21146158.0,143.930419921875
2010-03-12,171.25454711914062,169.30909729003906,170.00909423828125,170.3000030517578,20491075.0,144.8272247314453
2010-03-15,170.0,155.63636779785156,169.09091186523438,167.9545440673828,16240301.0,142.83258056640625
2010-03-16,169.9818115234375,165.8545379638672,167.4545440673828,169.18182373046875,14485526.0,143.8762664794922
2010-03-17,173.38182067871094,169.4545440673828,170.0,172.46363830566406,23114982.0,146.66722106933594
2010-03-18,176.27272033691406,172.5454559326172,172.73635864257812,175.20909118652344,25947581.0,149.00201416015625
2010-03-19,176.16363525390625,172.44544982910156,175.09091186523438,173.91818237304688,17969248.0,147.90420532226562
2010-03-22,172.5454559326172,167.4545440673828,172.5454559326172,170.0454559326172,20087584.0,144.61073303222656
2010-03-23,172.0,167.63636779785156,170.72726440429688,168.27272033691406,20200125.0,143.10317993164062
2010-03-25,170.90908813476562,165.92727661132812,167.27272033691406,169.79090881347656,26513751.0,144.394287109375
2010-03-26,173.07272338867188,170.0454559326172,170.72726440429688,172.27272033691406,21544611.0,146.50489807128906
2010-03-29,174.36363220214844,170.81817626953125,171.81817626953125,173.1999969482422,21909514.0,147.29345703125
2010-03-30,176.07272338867188,173.6090850830078,173.83636474609375,174.50909423828125,18572757.0,148.40675354003906
2010-03-31,176.50909423828125,172.49090576171875,175.41818237304688,173.18182373046875,28237176.0,147.2779998779297
2010-04-01,174.8909149169922,171.69090270996094,174.0,173.20909118652344,19839534.0,147.3011932373047
2010-04-05,180.1272735595703,173.63636779785156,173.63636779785156,179.154541015625,28263136.0,152.3573455810547
2010-04-06,183.58181762695312,179.154541015625,180.345458984375,181.41818237304688,30864163.0,154.28237915039062
2010-04-07,183.4545440673828,178.1999969482422,182.30909729003906,179.5181884765625,19863459.0,152.6665802001953
2010-04-08,179.63636779785156,174.1272735595703,178.58181762695312,174.74545288085938,23439388.0,148.6077423095703
2010-04-09,178.53636169433594,174.90908813476562,174.96363830566406,177.8727264404297,12637042.0,151.26727294921875
2010-04-12,179.07272338867188,174.77272033691406,178.18182373046875,175.3909149169922,20644701.0,149.15664672851562
2010-04-13,175.72726440429688,170.97271728515625,175.3909149169922,171.30909729003906,21935727.0,145.6853790283203
2010-04-15,174.16363525390625,166.41818237304688,172.3272705078125,166.90908813476562,29869411.0,141.94349670410156
2010-04-16,170.345458984375,166.41818237304688,166.72726440429688,167.7181854248047,24517465.0,142.631591796875
2010-04-19,168.46363830566406,164.10000610351562,166.14544677734375,167.23635864257812,23085573.0,142.22181701660156
2010-04-20,171.81817626953125,167.27272033691406,167.63636779785156,169.63636779785156,24374751.0,144.2628173828125
2010-04-21,173.5454559326172,170.72726440429688,170.89999389648438,173.07272338867188,20722333.0,147.18519592285156
2010-04-22,175.3909149169922,170.0272674560547,171.90908813476562,171.6090850830078,23026162.0,145.94049072265625
2010-04-23,178.14544677734375,171.81817626953125,172.5454559326172,177.76364135742188,26901132.0,151.17446899414062
2010-04-26,181.4818115234375,174.25454711914062,178.1999969482422,174.57272338867188,31212868.0,148.46087646484375
2010-04-27,174.5454559326172,170.0272674560547,174.18182373046875,172.1727294921875,15461006.0,146.41981506347656
2010-04-28,171.08181762695312,166.07272338867188,169.3272705078125,167.1727294921875,21680010.0,142.167724609375
2010-04-29,172.90908813476562,167.81817626953125,167.81817626953125,172.19090270996094,25572305.0,146.43527221679688
2010-04-30,175.345458984375,172.20909118652344,173.25454711914062,173.08181762695312,18736987.0,147.19293212890625
2010-05-03,174.1727294921875,169.63636779785156,172.0181884765625,170.345458984375,16415217.0,144.8658905029297
2010-05-04,172.1090850830078,165.27272033691406,171.25454711914062,166.39999389648438,19283099.0,141.5105438232422
2010-05-05,165.4545440673828,161.31817626953125,165.4545440673828,164.3000030517578,29067978.0,139.7246551513672
2010-05-06,165.91818237304688,162.0,163.35455322265625,164.154541015625,17990027.0,139.60098266601562
2010-05-07,162.18182373046875,158.0,160.8909149169922,159.38182067871094,28132593.0,135.54208374023438
2010-05-10,168.72726440429688,161.56362915039062,161.8000030517578,167.654541015625,24365786.0,142.5774383544922
2010-05-11,169.81817626953125,165.09091186523438,167.63636779785156,166.654541015625,22917191.0,141.72702026367188
2010-05-12,167.8909149169922,164.74545288085938,167.63636779785156,166.31817626953125,19398219.0,141.4409637451172
2010-05-13,169.81817626953125,167.46363830566406,167.63636779785156,168.5454559326172,16082291.0,143.33511352539062
2010-05-14,168.19090270996094,164.5454559326172,168.19090270996094,165.64544677734375,14222945.0,140.86886596679688
2010-05-17,164.5272674560547,160.55455017089844,163.27272033691406,163.83636474609375,18725272.0,139.3303985595703
2010-05-18,164.0454559326172,160.4545440673828,164.0454559326172,161.6727294921875,20063351.0,137.49037170410156
2010-05-19,160.72726440429688,148.72726440429688,160.0,149.89999389648438,67251569.0,127.4785385131836
2010-05-20,154.0,148.27272033691406,151.09091186523438,151.20909118652344,35100450.0,128.59185791015625
2010-05-21,152.55455017089844,146.7818145751953,147.80909729003906,151.7818145751953,24783665.0,129.07891845703125
2010-05-24,172.654541015625,150.0,152.63636779785156,151.29090881347656,23350662.0,128.66143798828125
2010-05-25,149.29090881347656,145.88182067871094,149.29090881347656,147.154541015625,24955590.0,125.14378356933594
2010-05-26,154.68182373046875,149.30909729003906,150.00909423828125,154.13636779785156,23904468.0,131.0812530517578
2010-05-27,157.27272033691406,151.5,153.63636779785156,155.7818145751953,32111810.0,132.48060607910156
2010-05-28,159.4545440673828,154.3000030517578,156.74545288085938,157.22726440429688,22395593.0,133.70985412597656
2010-05-31,158.99090576171875,155.8909149169922,157.22726440429688,157.8727264404297,20342899.0,134.2587432861328
2010-06-01,157.23635864257812,151.4727325439453,154.845458984375,152.35455322265625,21329060.0,129.5659942626953
2010-06-02,154.5272674560547,149.63636779785156,153.58181762695312,153.14544677734375,18265478.0,130.23858642578125
2010-06-03,156.19090270996094,154.2181854248047,154.8000030517578,155.29090881347656,13719871.0,132.06312561035156
2010-06-04,157.92727661132812,155.29090881347656,155.29090881347656,157.42727661132812,16301560.0,133.87994384765625
2010-06-07,154.5454559326172,129.4545440673828,129.4545440673828,153.08181762695312,19093156.0,130.18446350097656
2010-06-08,153.58181762695312,147.83636474609375,152.5454559326172,148.63636779785156,25602786.0,126.40393829345703
2010-06-09,152.70909118652344,148.5454559326172,148.5454559326172,149.91818237304688,19901849.0,127.49402618408203
2010-06-10,151.6727294921875,148.0,149.60000610351562,150.73635864257812,19786860.0,130.0829620361328
2010-06-11,154.5454559326172,151.23635864257812,153.63636779785156,153.81817626953125,20875123.0,132.74252319335938
2010-06-14,156.18182373046875,153.345458984375,155.4545440673828,155.20909118652344,15172569.0,133.94287109375
2010-06-15,157.24545288085938,152.60000610351562,155.20909118652344,156.38182067871094,14494936.0,134.95494079589844
2010-06-16,159.9818115234375,156.3727264404297,158.0,159.40908813476562,20689289.0,137.56739807128906
2010-06-17,162.16363525390625,153.81817626953125,159.63636779785156,160.6999969482422,64208595.0,138.68142700195312
2010-06-18,160.90908813476562,157.10000610351562,159.29090881347656,158.05455017089844,17517863.0,136.39846801757812
2010-06-21,165.4545440673828,159.1999969482422,159.8000030517578,163.60000610351562,28587960.0,141.18408203125
2010-06-22,164.69090270996094,161.5272674560547,163.09091186523438,162.1090850830078,18128176.0,139.8974609375
2010-06-23,164.49090576171875,160.2818145751953,161.1090850830078,163.70909118652344,17704599.0,141.27821350097656
2010-06-24,164.0,159.66363525390625,163.30909729003906,161.03636169433594,19182339.0,138.97171020507812
2010-06-25,160.3545379638672,154.8272705078125,160.0,155.73635864257812,20190291.0,134.3978729248047
2010-06-28,158.53636169433594,154.90908813476562,154.90908813476562,158.20909118652344,13951817.0,136.5318145751953
2010-06-29,158.20909118652344,153.02728271484375,158.20909118652344,154.23635864257812,18167385.0,133.1033935546875
2010-06-30,157.154541015625,151.68182373046875,152.0181884765625,156.6727294921875,22055880.0,135.2059783935547
2010-07-01,155.81817626953125,152.10000610351562,155.35455322265625,152.99090576171875,18383568.0,132.0286102294922
2010-07-02,154.13636779785156,151.49090576171875,153.18182373046875,152.73635864257812,17940307.0,131.8089599609375
2010-07-05,153.76364135742188,151.63636779785156,152.36363220214844,152.83636474609375,8028047.0,131.89524841308594
2010-07-06,156.6727294921875,152.44544982910156,152.63636779785156,156.14544677734375,12755105.0,134.7509307861328
2010-07-07,156.0181884765625,153.5,155.81817626953125,153.8545379638672,11463655.0,132.77389526367188
2010-07-08,157.41818237304688,155.46363830566406,156.0,156.7818145751953,9200433.0,135.3001251220703
2010-07-09,159.81817626953125,157.4545440673828,157.5454559326172,159.25454711914062,17697773.0,137.43402099609375
2010-07-12,162.72726440429688,159.2818145751953,160.8909149169922,162.44544982910156,22222106.0,140.18772888183594
2010-07-13,163.81817626953125,156.40908813476562,156.40908813476562,163.53636169433594,13894930.0,141.129150390625
2010-07-14,166.26364135742188,161.11817932128906,164.18182373046875,162.0454559326172,14287663.0,139.84254455566406
2010-07-15,163.79090881347656,159.69090270996094,161.64544677734375,160.33636474609375,15469250.0,138.3676300048828
2010-07-16,164.5454559326172,161.09091186523438,161.09091186523438,164.07272338867188,16519811.0,141.59202575683594
2010-07-19,164.42727661132812,161.27272033691406,162.74545288085938,163.64544677734375,17190327.0,141.22329711914062
2010-07-20,164.74545288085938,160.5454559326172,163.64544677734375,161.24545288085938,8007180.0,139.1521453857422
2010-07-21,164.5272674560547,161.9363555908203,162.5454559326172,164.1090850830078,16133474.0,141.6234130859375
2010-07-22,165.4545440673828,161.1272735595703,163.4545440673828,165.2181854248047,15511622.0,142.58055114746094
2010-07-23,167.41818237304688,164.61817932128906,166.36363220214844,165.9727325439453,26262956.0,143.23170471191406
2010-07-26,168.4363555908203,165.6727294921875,167.05455017089844,166.6727294921875,11298100.0,143.83578491210938
2010-07-27,168.63636779785156,163.31817626953125,166.41818237304688,168.03636169433594,22837809.0,145.0125732421875
2010-07-28,168.27272033691406,164.09091186523438,168.18182373046875,165.24545288085938,11353760.0,142.60406494140625
2010-07-29,169.4545440673828,163.69090270996094,164.0,168.8545379638672,27850388.0,145.7186737060547
2010-07-30,169.36363220214844,163.63636779785156,168.5454559326172,164.5272674560547,13123495.0,141.98431396484375
2010-08-02,171.25454711914062,165.63636779785156,165.81817626953125,170.8272705078125,35178759.0,147.42111206054688
2010-08-03,175.63636779785156,171.4545440673828,171.70909118652344,174.90908813476562,36030291.0,150.94366455078125
2010-08-04,176.90908813476562,174.00909423828125,175.10000610351562,176.22726440429688,24579956.0,152.08119201660156
2010-08-05,176.90908813476562,173.20909118652344,176.90908813476562,173.70909118652344,16833531.0,149.9080352783203
2010-08-06,175.09091186523438,171.3727264404297,173.63636779785156,172.69090270996094,19349913.0,149.0293731689453
2010-08-09,178.5454559326172,172.5454559326172,172.5454559326172,178.1999969482422,26036059.0,153.78363037109375
2010-08-10,180.90908813476562,175.75454711914062,177.66363525390625,179.8000030517578,32136478.0,155.16441345214844
2010-08-11,181.63636779785156,175.03636169433594,178.1999969482422,176.6999969482422,24126129.0,152.4891357421875
2010-08-12,179.63636779785156,174.0,175.27272033691406,175.14544677734375,27957517.0,151.14759826660156
2010-08-13,179.05455017089844,175.14544677734375,176.345458984375,177.5272674560547,18807717.0,153.20309448242188
2010-08-16,178.36363220214844,173.29090881347656,177.63636779785156,174.0181884765625,17307295.0,150.1748046875
2010-08-17,176.3272705078125,173.18182373046875,174.09091186523438,174.345458984375,17407340.0,150.45724487304688
2010-08-18,177.63636779785156,172.92727661132812,174.90908813476562,175.9818115234375,18024050.0,151.86940002441406
2010-08-19,184.70909118652344,176.73635864257812,176.73635864257812,184.18182373046875,31322681.0,158.94586181640625
2010-08-20,183.6272735595703,180.29090881347656,182.8272705078125,180.72726440429688,13829926.0,155.96463012695312
2010-08-23,184.8545379638672,179.09091186523438,180.63636779785156,183.90908813476562,21478556.0,158.7104949951172
2010-08-24,186.18182373046875,181.4545440673828,182.90908813476562,182.1272735595703,20445177.0,157.17282104492188
2010-08-25,182.5181884765625,178.4818115234375,180.59091186523438,178.96363830566406,21110166.0,154.4426727294922
2010-08-26,180.90908813476562,177.4727325439453,179.09091186523438,178.8272705078125,23825681.0,154.32496643066406
2010-08-27,180.0,173.31817626953125,180.0,174.08181762695312,15228587.0,150.22970581054688
2010-08-30,178.3545379638672,174.20909118652344,175.8000030517578,175.9818115234375,9860900.0,151.86940002441406
2010-08-31,178.4545440673828,174.5454559326172,174.90908813476562,177.76364135742188,16651382.0,153.4070587158203
2010-09-01,182.30909729003906,178.24545288085938,178.24545288085938,180.90908813476562,23069332.0,156.12152099609375
2010-09-02,183.3272705078125,181.0,182.39999389648438,182.5272674560547,13626541.0,157.5180206298828
2010-09-03,183.6272735595703,180.76364135742188,182.5454559326172,182.0,10505940.0,157.06297302246094
2010-09-06,190.5454559326172,182.0,182.0,188.99090576171875,26211993.0,163.09600830078125
2010-09-07,190.75454711914062,187.845458984375,189.09091186523438,188.83636474609375,20394539.0,162.962646484375
2010-09-08,189.31817626953125,186.14544677734375,187.2818145751953,186.83636474609375,14453131.0,161.23667907714844
2010-09-09,191.63636779785156,187.654541015625,188.19090270996094,190.94544982910156,19452207.0,164.7827606201172
2010-09-13,200.66363525390625,191.83636474609375,192.5454559326172,199.63636779785156,27495979.0,172.28286743164062
2010-09-14,203.0454559326172,198.5454559326172,200.36363220214844,200.0272674560547,21616595.0,172.6201934814453
2010-09-15,201.8000030517578,199.11817932128906,200.09091186523438,200.70909118652344,18293869.0,173.2086181640625
2010-09-16,204.36363220214844,199.4545440673828,200.0,200.64544677734375,24753080.0,173.15370178222656
2010-09-17,204.0,200.90908813476562,200.90908813476562,202.58181762695312,17280802.0,174.82473754882812
2010-09-20,206.13636779785156,200.90908813476562,202.72726440429688,205.0454559326172,17251201.0,176.9508056640625
2010-09-21,205.96363830566406,200.91818237304688,205.09091186523438,204.9363555908203,26808430.0,176.85667419433594
2010-09-22,206.70909118652344,202.5454559326172,204.44544982910156,204.74545288085938,24402427.0,176.69190979003906
2010-09-23,208.72726440429688,196.42727661132812,204.36363220214844,200.0454559326172,11279944.0,172.6359100341797
2010-09-24,203.36363220214844,197.89999389648438,200.0,202.56362915039062,16652922.0,174.8090362548828
2010-09-27,205.6090850830078,201.81817626953125,203.19090270996094,202.74545288085938,16681098.0,174.96595764160156
2010-09-28,202.74545288085938,199.63636779785156,202.18182373046875,201.94544982910156,19714788.0,174.27557373046875
2010-09-29,203.09091186523438,199.20909118652344,202.74545288085938,200.3545379638672,13729534.0,172.9026641845703
2010-09-30,203.81817626953125,199.50909423828125,200.0,202.3545379638672,21504956.0,174.62860107421875
2010-10-01,206.88182067871094,202.90908813476562,203.10000610351562,206.39999389648438,17485077.0,178.11976623535156
2010-10-04,212.72726440429688,207.4545440673828,207.4545440673828,210.20909118652344,17268410.0,181.40695190429688
2010-10-05,210.69090270996094,207.59091186523438,208.73635864257812,208.6727294921875,13780156.0,180.0811004638672
2010-10-06,211.49090576171875,207.0,211.09091186523438,208.9363555908203,13735144.0,180.30860900878906
2010-10-07,209.27272033691406,205.8000030517578,208.90908813476562,206.83636474609375,12894359.0,178.496337890625
2010-10-08,207.61817932128906,203.31817626953125,207.4545440673828,204.76364135742188,15274957.0,176.70762634277344
2010-10-11,208.3545379638672,204.3000030517578,205.4545440673828,205.92727661132812,12662463.0,177.71182250976562
2010-10-12,208.1272735595703,205.345458984375,206.5454559326172,207.03636169433594,13894050.0,178.66891479492188
2010-10-13,211.7818145751953,206.58181762695312,207.03636169433594,210.6727294921875,23386759.0,181.8070526123047
2010-10-14,212.58181762695312,204.40908813476562,211.80909729003906,207.2181854248047,15209738.0,178.82583618164062
2010-10-15,207.81817626953125,203.29090881347656,207.4545440673828,204.4818115234375,12092877.0,176.4644012451172
2010-10-18,204.36363220214844,198.91818237304688,203.63636779785156,202.9363555908203,31960313.0,175.13070678710938
2010-10-19,209.8909149169922,202.4545440673828,204.5454559326172,203.55455017089844,21956495.0,175.6641845703125
2010-10-20,205.10000610351562,201.40908813476562,202.5454559326172,202.5272674560547,12450344.0,174.77764892578125
2010-10-21,205.79090881347656,200.56362915039062,203.81817626953125,205.38182067871094,20931966.0,177.2410888671875
2010-10-22,207.09091186523438,203.1090850830078,206.36363220214844,205.79090881347656,11809754.0,177.59414672851562
2010-10-25,210.5272674560547,206.36363220214844,206.90908813476562,207.654541015625,13466711.0,179.20240783691406
2010-10-26,207.81817626953125,204.90908813476562,207.63636779785156,205.66363525390625,12090254.0,177.4843292236328
2010-10-27,205.3272705078125,197.92727661132812,204.9727325439453,201.22726440429688,19789264.0,173.65579223632812
2010-10-28,203.29090881347656,196.00909423828125,202.63636779785156,198.00909423828125,50115582.0,170.8785858154297
2010-10-29,214.0,195.27272033691406,199.69090270996094,211.4545440673828,53175655.0,182.48178100585938
2010-11-01,226.18182373046875,215.63636779785156,215.68182373046875,224.0,52388754.0,193.3082733154297
2010-11-02,226.6727294921875,219.86363220214844,223.27272033691406,223.88182067871094,25181574.0,193.20631408691406
2010-11-03,228.14544677734375,224.18182373046875,226.36363220214844,225.20909118652344,17747581.0,194.3516845703125
2010-11-04,231.00909423828125,225.63636779785156,227.07272338867188,230.19090270996094,16242809.0,198.65090942382812
2010-11-08,232.36363220214844,226.1727294921875,231.4545440673828,228.23635864257812,29505399.0,196.9641876220703
2010-11-09,232.3272705078125,226.9363555908203,227.4545440673828,230.75454711914062,19700472.0,199.13731384277344
2010-11-10,229.9818115234375,227.0272674560547,229.09091186523438,228.2181854248047,12210517.0,196.94850158691406
2010-11-11,229.9818115234375,224.0181884765625,228.72726440429688,224.92727661132812,12496528.0,194.10848999023438
2010-11-12,224.5272674560547,217.06362915039062,224.18182373046875,218.26364135742188,15188365.0,188.35789489746094
2010-11-15,224.8909149169922,217.6999969482422,218.26364135742188,222.39999389648438,23387001.0,191.92750549316406
2010-11-16,225.5454559326172,217.0181884765625,224.0,218.60000610351562,21744272.0,188.6481475830078
2010-11-18,219.53636169433594,207.05455017089844,219.4545440673828,211.70909118652344,39112364.0,182.70143127441406
2010-11-19,212.72726440429688,207.3727264404297,212.16363525390625,208.8545379638672,17577142.0,180.2379913330078
2010-11-22,216.9363555908203,208.20909118652344,209.61817932128906,214.55455017089844,17846708.0,185.15699768066406
2010-11-23,213.70909118652344,205.09091186523438,213.09091186523438,210.3545379638672,20635851.0,181.53245544433594
2010-11-24,213.61817932128906,202.59091186523438,210.90908813476562,204.56362915039062,27031867.0,176.53500366210938
2010-11-25,210.42727661132812,200.4727325439453,206.5454559326172,202.9545440673828,41819998.0,175.14637756347656
2010-11-26,209.56362915039062,198.40908813476562,205.27272033691406,204.3909149169922,30729622.0,176.38597106933594
2010-11-29,211.5,206.06362915039062,206.5454559326172,209.8727264404297,20550194.0,181.11668395996094
2010-11-30,210.30909729003906,205.0272674560547,209.1090850830078,207.654541015625,32235126.0,179.20240783691406
2010-12-01,214.18182373046875,208.14544677734375,209.09091186523438,212.26364135742188,23061665.0,183.1800079345703
2010-12-02,218.5454559326172,214.5454559326172,214.90908813476562,216.57272338867188,21933323.0,186.898681640625
2010-12-03,216.49090576171875,212.18182373046875,215.63636779785156,214.80909729003906,14783175.0,185.3766632080078
2010-12-06,217.30909729003906,207.8545379638672,216.27272033691406,209.30909729003906,21383741.0,180.63027954101562
2010-12-07,208.8545379638672,200.0,208.8545379638672,201.90908813476562,34666654.0,174.2441864013672
2010-12-08,202.4545440673828,197.31817626953125,200.90908813476562,200.8000030517578,23239832.0,173.28709411621094
2010-12-09,203.76364135742188,190.0181884765625,200.73635864257812,192.41818237304688,46268178.0,166.05368041992188
2010-12-10,204.5454559326172,189.29090881347656,192.18182373046875,203.1090850830078,37551387.0,175.2797088623047
2010-12-13,204.8272705078125,197.4818115234375,204.72726440429688,203.70909118652344,20001096.0,175.7975616455078
2010-12-14,206.0,200.6090850830078,204.5272674560547,203.5454559326172,15565874.0,175.65635681152344
2010-12-15,201.58181762695312,194.74545288085938,200.36363220214844,196.1272735595703,26295830.0,169.25454711914062
2010-12-16,202.20909118652344,194.1999969482422,197.09091186523438,201.0454559326172,22559251.0,173.49888610839844
2010-12-20,203.4363555908203,197.8272705078125,199.94544982910156,200.00909423828125,17667639.0,172.6045379638672
2010-12-21,207.81817626953125,200.36363220214844,200.49090576171875,206.9727325439453,22757977.0,178.61404418945312
2010-12-22,208.18182373046875,203.654541015625,208.18182373046875,205.77272033691406,14806913.0,177.57846069335938
2010-12-23,207.27272033691406,204.14544677734375,207.09091186523438,205.3909149169922,10596553.0,177.24893188476562
2010-12-24,205.07272338867188,202.18182373046875,203.09091186523438,203.3000030517578,11189920.0,175.4445343017578
2010-12-27,206.5454559326172,203.31817626953125,203.31817626953125,204.64544677734375,8825591.0,176.60562133789062
2010-12-28,204.72726440429688,201.58181762695312,204.72726440429688,202.154541015625,8497280.0,174.4560089111328
2010-12-29,205.81817626953125,201.654541015625,202.72726440429688,205.3545379638672,12598855.0,177.21754455566406
2010-12-30,207.92727661132812,204.1999969482422,204.1999969482422,206.6999969482422,20579317.0,178.37863159179688
2010-12-31,208.76364135742188,206.36363220214844,206.66363525390625,208.1999969482422,10779400.0,179.6731414794922
2011-01-03,210.61817932128906,207.08181762695312,209.81817626953125,208.154541015625,7588053.0,179.6339111328125
2011-01-04,208.94544982910156,199.654541015625,208.30909729003906,200.73635864257812,22965195.0,173.23214721679688
2011-01-05,199.81817626953125,193.63636779785156,199.49090576171875,194.42727661132812,29191800.0,167.78750610351562
2011-01-06,196.08181762695312,190.40908813476562,195.31817626953125,191.53636169433594,26233795.0,165.29269409179688
2011-01-07,195.9818115234375,189.27272033691406,190.0,190.76364135742188,33983851.0,164.62583923339844
2011-01-10,192.5181884765625,182.74545288085938,189.86363220214844,184.36363220214844,35807255.0,159.10275268554688
2011-01-11,189.57272338867188,182.31817626953125,184.72726440429688,185.99090576171875,34005752.0,160.50706481933594
2011-01-12,195.31817626953125,186.24545288085938,187.41818237304688,194.44544982910156,37752814.0,167.80316162109375
2011-01-13,194.18182373046875,184.72726440429688,194.18182373046875,186.5454559326172,28324004.0,160.98562622070312
2011-01-14,191.60000610351562,182.72726440429688,187.27272033691406,183.49090576171875,24588250.0,158.349609375
2011-01-17,185.4363555908203,180.5454559326172,183.654541015625,182.0272674560547,18208866.0,157.08648681640625
2011-01-18,186.18182373046875,181.83636474609375,183.63636779785156,183.89999389648438,19144675.0,158.70262145996094
2011-01-19,188.18182373046875,184.70909118652344,184.70909118652344,186.0454559326172,18071174.0,160.55413818359375
2011-01-20,193.90908813476562,182.99090576171875,185.2181854248047,191.00909423828125,19835882.0,164.83766174316406
2011-01-21,194.38182067871094,188.08181762695312,189.66363525390625,193.73635864257812,23706760.0,167.19126892089844
2011-01-24,198.5272674560547,192.72726440429688,193.63636779785156,197.07272338867188,47351716.0,170.0704803466797
2011-01-25,198.36363220214844,187.81817626953125,197.81817626953125,188.70909118652344,38448415.0,162.85279846191406
