Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,27.299999237060547,27.3799991607666,27.100000381469727,27.15999984741211,20.14809799194336,6549200
2010-10-11,27.139999389648438,27.559999465942383,27.139999389648438,27.360000610351562,20.296451568603516,5796400
2010-10-12,27.280000686645508,27.479999542236328,27.100000381469727,27.229999542236328,20.20001792907715,7958100
2010-10-13,27.280000686645508,27.420000076293945,27.229999542236328,27.34000015258789,20.2816219329834,8904700
2010-10-14,27.40999984741211,27.649999618530273,27.350000381469727,27.510000228881836,20.407733917236328,8218100
2010-10-15,27.6200008392334,27.719999313354492,27.18000030517578,27.200000762939453,20.17776870727539,19509900
2010-10-18,27.290000915527344,27.329999923706055,26.950000762939453,27.329999923706055,20.274202346801758,9713400
2010-10-19,27.030000686645508,27.139999389648438,26.6200008392334,26.84000015258789,19.910709381103516,10937500
2010-10-20,26.81999969482422,27.1299991607666,26.799999237060547,26.889999389648438,19.947795867919922,7246000
2010-10-21,27.0,27.170000076293945,26.90999984741211,27.110000610351562,20.11100196838379,7702100
2010-10-22,27.100000381469727,27.149999618530273,26.93000030517578,26.959999084472656,19.999725341796875,4840700
2010-10-25,27.010000228881836,27.229999542236328,26.989999771118164,27.15999984741211,20.14809799194336,8223200
2010-10-26,27.010000228881836,27.079999923706055,26.690000534057617,26.860000610351562,19.9255428314209,9419900
2010-10-27,26.719999313354492,26.989999771118164,26.700000762939453,26.8700008392334,19.932958602905273,10060800
2010-10-28,26.969999313354492,27.030000686645508,26.729999542236328,26.989999771118164,20.02198028564453,8278400
2010-10-29,26.969999313354492,27.020000457763672,26.709999084472656,26.899999618530273,19.955217361450195,7974500
2010-11-01,27.059999465942383,27.31999969482422,26.920000076293945,27.06999969482422,20.081323623657227,8920500
2010-11-02,27.110000610351562,27.239999771118164,26.790000915527344,26.899999618530273,19.955217361450195,9398100
2010-11-03,26.889999389648438,26.950000762939453,26.440000534057617,26.649999618530273,19.76975440979004,13109300
2010-11-04,26.829999923706055,26.889999389648438,26.559999465942383,26.829999923706055,19.90328598022461,10087900
2010-11-05,26.8799991607666,26.899999618530273,26.520000457763672,26.690000534057617,19.799434661865234,9215800
2010-11-08,26.540000915527344,26.6299991607666,26.290000915527344,26.469999313354492,19.6362247467041,7168800
2010-11-09,26.489999771118164,26.489999771118164,26.170000076293945,26.25,19.4730224609375,8123500
2010-11-10,26.190000534057617,26.40999984741211,26.1200008392334,26.309999465942383,19.517532348632812,10309800
2010-11-11,26.229999542236328,26.309999465942383,26.139999389648438,26.270000457763672,19.48786163330078,6124200
2010-11-12,26.200000762939453,26.350000381469727,26.0,26.020000457763672,19.302400588989258,10708700
2010-11-15,25.969999313354492,26.670000076293945,25.93000030517578,26.31999969482422,19.524951934814453,14207000
2010-11-16,26.149999618530273,26.239999771118164,25.850000381469727,26.040000915527344,19.317241668701172,9874800
2010-11-17,26.170000076293945,26.219999313354492,25.799999237060547,25.959999084472656,19.25789451599121,8289900
2010-11-18,26.139999389648438,26.389999389648438,26.110000610351562,26.31999969482422,19.524951934814453,8428500
2010-11-19,26.0,26.1200008392334,25.850000381469727,25.950000762939453,19.25047492980957,15588700
2010-11-22,25.8700008392334,26.0,25.700000762939453,25.899999618530273,19.213382720947266,9397000
2010-11-23,25.690000534057617,25.700000762939453,25.43000030517578,25.559999465942383,18.961158752441406,9131100
2010-11-24,25.739999771118164,25.829999923706055,25.56999969482422,25.649999618530273,19.027929306030273,6082600
2010-11-26,25.549999237060547,25.649999618530273,25.549999237060547,25.549999237060547,18.953744888305664,2151000
2010-11-29,25.420000076293945,25.489999771118164,25.100000381469727,25.420000076293945,18.85731315612793,8334700
2010-11-30,25.1200008392334,25.399999618530273,25.100000381469727,25.239999771118164,18.723777770996094,11282100
2010-12-01,25.670000076293945,25.670000076293945,25.420000076293945,25.559999465942383,18.961158752441406,8769900
2010-12-02,25.6299991607666,25.8700008392334,25.520000457763672,25.84000015258789,19.16887855529785,8097300
2010-12-03,25.729999542236328,25.93000030517578,25.610000610351562,25.90999984741211,19.22080421447754,8939000
2010-12-06,25.84000015258789,25.989999771118164,25.799999237060547,25.889999389648438,19.205961227416992,14891200
2010-12-07,25.969999313354492,26.010000228881836,25.75,25.829999923706055,19.161453247070312,8403600
2010-12-08,25.889999389648438,25.93000030517578,25.670000076293945,25.899999618530273,19.213382720947266,6926100
2010-12-09,25.950000762939453,25.969999313354492,25.75,25.899999618530273,19.213382720947266,5406100
2010-12-10,25.950000762939453,26.100000381469727,25.90999984741211,26.040000915527344,19.317241668701172,7854900
2010-12-13,26.040000915527344,26.399999618530273,26.0,26.260000228881836,19.48044776916504,9690600
2010-12-14,26.270000457763672,26.549999237060547,26.25,26.549999237060547,19.695573806762695,9158900
2010-12-15,26.579999923706055,26.8799991607666,26.510000228881836,26.649999618530273,19.76975440979004,9669200
2010-12-16,26.649999618530273,26.799999237060547,26.600000381469727,26.719999313354492,19.821678161621094,6503800
2010-12-17,26.670000076293945,26.719999313354492,26.43000030517578,26.489999771118164,19.651063919067383,11898000
2010-12-20,26.520000457763672,26.610000610351562,26.489999771118164,26.510000228881836,19.665897369384766,7340100
2010-12-21,26.600000381469727,26.68000030517578,26.280000686645508,26.360000610351562,19.55462646484375,14976000
2010-12-22,26.399999618530273,26.510000228881836,26.280000686645508,26.34000015258789,19.5397891998291,9677000
2010-12-23,26.34000015258789,26.5,26.270000457763672,26.31999969482422,19.524951934814453,6983000
2010-12-27,26.270000457763672,26.610000610351562,26.219999313354492,26.5,19.658485412597656,6275300
2010-12-28,26.6299991607666,26.68000030517578,26.469999313354492,26.59000015258789,19.725242614746094,8532200
2010-12-29,26.6200008392334,26.729999542236328,26.549999237060547,26.549999237060547,19.695573806762695,5491400
2010-12-30,26.510000228881836,26.600000381469727,26.420000076293945,26.450000762939453,19.62139129638672,4736900
2010-12-31,26.479999542236328,26.6299991607666,26.399999618530273,26.479999542236328,19.643648147583008,6224000
2011-01-03,26.649999618530273,26.719999313354492,26.559999465942383,26.579999923706055,19.717836380004883,12585200
2011-01-04,26.670000076293945,26.68000030517578,26.450000762939453,26.5,19.658485412597656,14221300
2011-01-05,26.219999313354492,26.270000457763672,25.8799991607666,26.059999465942383,19.575851440429688,14248200
2011-01-06,26.010000228881836,26.149999618530273,25.780000686645508,25.84000015258789,19.41059112548828,12172800
2011-01-07,25.90999984741211,25.959999084472656,25.709999084472656,25.799999237060547,19.38054656982422,11285500
2011-01-10,25.700000762939453,25.81999969482422,25.65999984741211,25.739999771118164,19.335474014282227,10536000
2011-01-11,25.75,25.760000228881836,25.450000762939453,25.610000610351562,19.23781967163086,10954400
2011-01-12,25.700000762939453,25.950000762939453,25.6299991607666,25.950000762939453,19.49322509765625,10465100
2011-01-13,25.889999389648438,25.950000762939453,25.780000686645508,25.899999618530273,19.455657958984375,7744300
2011-01-14,25.850000381469727,25.920000076293945,25.729999542236328,25.84000015258789,19.41059112548828,6583400
2011-01-18,25.889999389648438,25.889999389648438,25.65999984741211,25.760000228881836,19.35049819946289,8633500
2011-01-19,25.700000762939453,25.850000381469727,25.559999465942383,25.610000610351562,19.23781967163086,6901100
2011-01-20,25.6200008392334,25.90999984741211,25.559999465942383,25.829999923706055,19.403078079223633,8704400
2011-01-21,25.920000076293945,26.09000015258789,25.860000610351562,26.059999465942383,19.575851440429688,18221000
2011-01-24,26.010000228881836,26.1299991607666,25.969999313354492,26.0,19.53078269958496,8805900
2011-01-25,25.969999313354492,26.049999237060547,25.850000381469727,26.030000686645508,19.55331802368164,7221300
2011-01-26,26.1299991607666,26.170000076293945,25.920000076293945,25.93000030517578,19.47819709777832,6985200
2011-01-27,25.959999084472656,26.600000381469727,25.920000076293945,26.350000381469727,19.79369354248047,13665600
2011-01-28,26.40999984741211,26.440000534057617,25.790000915527344,25.790000915527344,19.37303352355957,10454400
2011-01-31,25.8799991607666,25.899999618530273,25.15999984741211,25.18000030517578,18.914813995361328,15264000
2011-02-01,25.350000381469727,25.440000534057617,25.209999084472656,25.270000457763672,18.982418060302734,10499900
2011-02-02,25.399999618530273,25.40999984741211,25.25,25.280000686645508,18.98992919921875,9808200
2011-02-03,25.149999618530273,25.670000076293945,25.100000381469727,25.5,19.155189514160156,10670100
2011-02-04,25.459999084472656,25.760000228881836,25.31999969482422,25.700000762939453,19.305429458618164,7095800
2011-02-07,25.860000610351562,26.049999237060547,25.790000915527344,25.829999923706055,19.403078079223633,11574000
