Date,High,Low,Open,Close,Volume,Adj Close
2010-03-12,11.710000038146973,11.539999961853027,11.6899995803833,11.65999984741211,5814100.0,8.892191886901855
2010-03-15,11.65999984741211,11.430000305175781,11.65999984741211,11.569999694824219,8602400.0,8.823553085327148
2010-03-16,11.880000114440918,11.609999656677246,11.800000190734863,11.880000114440918,5306200.0,9.059968948364258
2010-03-17,12.0,11.710000038146973,11.9399995803833,11.760000228881836,8994000.0,8.968452453613281
2010-03-18,11.829999923706055,11.510000228881836,11.75,11.5600004196167,5940400.0,8.815925598144531
2010-03-19,11.8100004196167,11.399999618530273,11.460000038146973,11.460000038146973,9708900.0,8.739665031433105
2010-03-22,11.420000076293945,11.180000305175781,11.40999984741211,11.270000457763672,13088000.0,8.594766616821289
2010-03-23,11.359999656677246,11.109999656677246,11.25,11.229999542236328,8879000.0,8.564263343811035
2010-03-24,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,11099100.0,8.404111862182617
2010-03-25,11.149999618530273,10.729999542236328,11.039999961853027,10.760000228881836,15058400.0,8.205828666687012
2010-03-26,10.970000267028809,10.770000457763672,10.869999885559082,10.859999656677246,8682500.0,8.28209114074707
2010-03-29,11.260000228881836,10.90999984741211,10.90999984741211,11.239999771118164,8027400.0,8.57188892364502
2010-03-30,11.229999542236328,11.0,11.220000267028809,11.069999694824219,6992400.0,8.442242622375488
2010-03-31,11.119999885559082,10.829999923706055,10.960000038146973,11.0,9039400.0,8.388859748840332
2010-04-01,11.359999656677246,11.0600004196167,11.069999694824219,11.300000190734863,7927400.0,8.617646217346191
2010-04-05,11.630000114440918,11.270000457763672,11.369999885559082,11.600000381469727,11366000.0,8.846434593200684
2010-04-06,11.859999656677246,11.479999542236328,11.529999732971191,11.8100004196167,8670800.0,9.006584167480469
2010-04-07,11.819999694824219,11.359999656677246,11.779999732971191,11.399999618530273,7835700.0,8.693909645080566
2010-04-08,11.380000114440918,11.229999542236328,11.329999923706055,11.279999732971191,7767700.0,8.602396011352539
2010-04-09,11.390000343322754,11.199999809265137,11.3100004196167,11.279999732971191,7910400.0,8.602396011352539
2010-04-12,11.460000038146973,11.25,11.359999656677246,11.279999732971191,5488400.0,8.602396011352539
2010-04-13,11.300000190734863,11.09000015258789,11.279999732971191,11.260000228881836,6883700.0,8.587142944335938
2010-04-14,11.680000305175781,11.25,11.300000190734863,11.630000114440918,9120200.0,8.86931324005127
2010-04-15,11.920000076293945,11.5600004196167,11.630000114440918,11.770000457763672,7787900.0,8.976078987121582
2010-04-16,11.819999694824219,11.470000267028809,11.75,11.5600004196167,19693700.0,8.815925598144531
2010-04-19,11.640000343322754,11.479999542236328,11.479999542236328,11.5600004196167,8793500.0,8.815925598144531
2010-04-20,11.960000038146973,11.600000381469727,11.609999656677246,11.9399995803833,8423300.0,9.105724334716797
2010-04-21,12.279999732971191,11.890000343322754,11.890000343322754,12.270000457763672,9541200.0,9.357390403747559
2010-04-22,12.390000343322754,11.9399995803833,12.170000076293945,12.34000015258789,10427500.0,9.41077709197998
2010-04-23,12.460000038146973,12.1899995803833,12.359999656677246,12.369999885559082,8605300.0,9.433653831481934
2010-04-26,12.380000114440918,12.119999885559082,12.380000114440918,12.149999618530273,11074900.0,9.265874862670898
2010-04-27,12.119999885559082,11.640000343322754,12.119999885559082,11.649999618530273,14631900.0,8.884564399719238
2010-04-28,11.920000076293945,11.550000190734863,11.760000228881836,11.680000305175781,7572500.0,8.907442092895508
2010-04-29,11.90999984741211,11.640000343322754,11.739999771118164,11.699999809265137,5705600.0,8.922694206237793
2010-04-30,11.899999618530273,11.539999961853027,11.800000190734863,11.539999961853027,6231400.0,8.800675392150879
2010-05-03,12.100000381469727,11.529999732971191,11.640000343322754,12.0600004196167,9668400.0,9.197237968444824
2010-05-04,11.880000114440918,11.529999732971191,11.84000015258789,11.609999656677246,9795900.0,8.854057312011719
2010-05-05,11.520000457763672,11.050000190734863,11.3100004196167,11.09000015258789,9716700.0,8.457491874694824
2010-05-06,11.130000114440918,9.989999771118164,11.020000457763672,10.710000038146973,15479200.0,8.167695999145508
2010-05-07,10.630000114440918,9.739999771118164,10.5600004196167,9.890000343322754,21615000.0,7.5423455238342285
2010-05-10,11.180000305175781,10.4399995803833,10.479999542236328,10.649999618530273,12474900.0,8.121939659118652
2010-05-11,10.989999771118164,10.380000114440918,10.5600004196167,10.789999961853027,10012500.0,8.228706359863281
2010-05-12,11.119999885559082,10.890000343322754,10.960000038146973,11.109999656677246,8417500.0,8.472748756408691
2010-05-13,11.119999885559082,10.850000381469727,11.050000190734863,10.899999618530273,4872900.0,8.312594413757324
2010-05-14,10.899999618530273,10.520000457763672,10.899999618530273,10.65999984741211,6201700.0,8.129566192626953
2010-05-17,10.739999771118164,10.149999618530273,10.6899995803833,10.359999656677246,11305100.0,7.900777339935303
2010-05-18,10.4399995803833,9.899999618530273,10.399999618530273,10.0,11212900.0,7.62623405456543
2010-05-19,10.029999732971191,9.670000076293945,9.920000076293945,9.819999694824219,11239000.0,7.488965034484863
2010-05-20,9.539999961853027,9.180000305175781,9.470000267028809,9.220000267028809,15322700.0,7.03139066696167
2010-05-21,9.630000114440918,9.010000228881836,9.069999694824219,9.619999885559082,16178900.0,7.33643913269043
2010-05-24,9.619999885559082,9.319999694824219,9.579999923706055,9.350000381469727,7644000.0,7.130531311035156
2010-05-25,9.640000343322754,8.9399995803833,9.079999923706055,9.630000114440918,12754200.0,7.344065189361572
2010-05-26,10.079999923706055,9.720000267028809,9.800000190734863,9.920000076293945,14321800.0,7.565224647521973
2010-05-27,10.260000228881836,9.569999694824219,10.079999923706055,10.229999542236328,7576300.0,7.801640510559082
2010-05-28,10.479999542236328,10.170000076293945,10.25,10.270000457763672,6248800.0,7.8321452140808105
2010-06-01,10.130000114440918,9.460000038146973,10.079999923706055,9.470000267028809,13109100.0,7.222048282623291
2010-06-02,9.850000381469727,9.510000228881836,9.619999885559082,9.850000381469727,10818700.0,7.511840343475342
2010-06-03,10.039999961853027,9.680000305175781,9.819999694824219,9.989999771118164,8443400.0,7.618609428405762
2010-06-04,10.0,9.550000190734863,9.6899995803833,9.600000381469727,9550900.0,7.321186542510986
2010-06-07,9.920000076293945,9.59000015258789,9.609999656677246,9.609999656677246,8153400.0,7.3288116455078125
2010-06-08,9.779999732971191,9.460000038146973,9.649999618530273,9.699999809265137,7460400.0,7.397448539733887
2010-06-09,10.140000343322754,9.760000228881836,9.779999732971191,9.800000190734863,9222400.0,7.47371244430542
2010-06-10,10.4399995803833,10.039999961853027,10.050000190734863,10.359999656677246,10847200.0,7.900777339935303
2010-06-11,10.40999984741211,10.199999809265137,10.210000038146973,10.380000114440918,6375900.0,7.9160356521606445
2010-06-14,10.640000343322754,10.359999656677246,10.489999771118164,10.380000114440918,6985600.0,7.9160356521606445
2010-06-15,10.779999732971191,10.430000305175781,10.510000228881836,10.75,6026200.0,8.198200225830078
2010-06-16,10.75,10.489999771118164,10.539999961853027,10.649999618530273,5949800.0,8.121939659118652
2010-06-17,10.760000228881836,10.380000114440918,10.760000228881836,10.600000381469727,6574600.0,8.083809852600098
2010-06-18,10.609999656677246,10.460000038146973,10.569999694824219,10.510000228881836,9506500.0,8.01517391204834
2010-06-21,10.819999694824219,10.420000076293945,10.670000076293945,10.539999961853027,6078400.0,8.03805160522461
2010-06-22,10.59000015258789,10.140000343322754,10.550000190734863,10.170000076293945,7157500.0,7.755881309509277
2010-06-23,10.199999809265137,9.90999984741211,10.170000076293945,10.020000457763672,5447400.0,7.641489028930664
2010-06-24,10.0600004196167,9.65999984741211,9.979999542236328,9.680000305175781,9017100.0,7.382193565368652
2010-06-25,9.970000267028809,9.649999618530273,9.75,9.859999656677246,16158400.0,7.519467830657959
2010-06-28,9.970000267028809,9.720000267028809,9.970000267028809,9.770000457763672,4400100.0,7.450831413269043
2010-06-29,9.65999984741211,9.220000267028809,9.630000114440918,9.25,8416200.0,7.0542683601379395
2010-06-30,9.489999771118164,9.149999618530273,9.239999771118164,9.239999771118164,9740700.0,7.046640872955322
2010-07-01,9.229999542236328,8.989999771118164,9.199999809265137,9.09000015258789,8170600.0,6.932250022888184
2010-07-02,9.350000381469727,9.039999961853027,9.170000076293945,9.119999885559082,4869900.0,6.955126762390137
2010-07-06,9.390000343322754,8.819999694824219,9.260000228881836,8.899999618530273,8637100.0,6.787349700927734
2010-07-07,9.920000076293945,8.949999809265137,9.0,9.859999656677246,17659400.0,7.519467830657959
2010-07-08,10.0600004196167,9.649999618530273,10.0600004196167,9.789999961853027,8103800.0,7.466083526611328
2010-07-09,10.270000457763672,9.670000076293945,9.670000076293945,10.229999542236328,12917700.0,7.801640510559082
2010-07-12,10.279999732971191,10.069999694824219,10.170000076293945,10.25,6444500.0,7.816893577575684
2010-07-13,10.460000038146973,10.15999984741211,10.40999984741211,10.229999542236328,4839100.0,7.801640510559082
2010-07-14,10.390000343322754,10.100000381469727,10.15999984741211,10.210000038146973,5886900.0,7.7863874435424805
2010-07-15,10.229999542236328,10.0,10.170000076293945,10.199999809265137,5184700.0,7.7787604331970215
2010-07-16,10.140000343322754,9.90999984741211,10.109999656677246,9.979999542236328,7567800.0,7.610983848571777
2010-07-19,10.140000343322754,9.970000267028809,10.079999923706055,10.069999694824219,3161100.0,7.679618835449219
2010-07-20,10.300000190734863,9.890000343322754,9.899999618530273,10.25,4050500.0,7.816893577575684
2010-07-21,10.329999923706055,9.960000038146973,10.279999732971191,10.029999732971191,4990300.0,7.649113178253174
2010-07-22,10.430000305175781,10.109999656677246,10.15999984741211,10.390000343322754,5488100.0,7.92365837097168
2010-07-23,10.489999771118164,10.260000228881836,10.390000343322754,10.460000038146973,5933900.0,7.977044105529785
2010-07-26,10.5,10.359999656677246,10.430000305175781,10.470000267028809,4165100.0,7.984671592712402
2010-07-27,10.710000038146973,10.430000305175781,10.539999961853027,10.710000038146973,6921900.0,8.167695999145508
2010-07-28,10.6899995803833,10.489999771118164,10.630000114440918,10.550000190734863,3270600.0,8.04568099975586
2010-07-29,10.680000305175781,10.270000457763672,10.65999984741211,10.34000015258789,4291500.0,7.885526657104492
2010-07-30,10.369999885559082,10.119999885559082,10.220000267028809,10.3100004196167,4133400.0,7.862650394439697
2010-08-02,10.789999961853027,10.460000038146973,10.460000038146973,10.760000228881836,5462900.0,8.205828666687012
2010-08-03,10.75,10.420000076293945,10.6899995803833,10.449999809265137,5012400.0,7.969414710998535
2010-08-04,10.600000381469727,10.329999923706055,10.4399995803833,10.539999961853027,3318000.0,8.03805160522461
2010-08-05,10.739999771118164,10.420000076293945,10.449999809265137,10.670000076293945,4052200.0,8.137192726135254
2010-08-06,10.710000038146973,10.029999732971191,10.5600004196167,10.649999618530273,7938200.0,8.121939659118652
2010-08-09,11.140000343322754,10.65999984741211,10.699999809265137,11.069999694824219,9045600.0,8.442242622375488
2010-08-10,11.399999618530273,10.90999984741211,10.930000305175781,11.15999984741211,9361500.0,8.51087760925293
2010-08-11,11.010000228881836,10.600000381469727,10.960000038146973,10.609999656677246,5679800.0,8.091436386108398
2010-08-12,10.75,10.300000190734863,10.479999542236328,10.59000015258789,4506800.0,8.076184272766113
2010-08-13,10.949999809265137,10.510000228881836,10.520000457763672,10.619999885559082,4378100.0,8.0990629196167
2010-08-16,10.770000457763672,10.329999923706055,10.539999961853027,10.65999984741211,4505900.0,8.129566192626953
2010-08-17,11.039999961853027,10.630000114440918,10.770000457763672,10.930000305175781,4741200.0,8.33547592163086
2010-08-18,11.050000190734863,10.819999694824219,10.899999618530273,10.899999618530273,4265800.0,8.312594413757324
2010-08-19,10.850000381469727,10.5600004196167,10.850000381469727,10.579999923706055,4523900.0,8.06855583190918
2010-08-20,10.539999961853027,10.369999885559082,10.5,10.399999618530273,5073600.0,7.931282997131348
2010-08-23,10.630000114440918,10.420000076293945,10.470000267028809,10.460000038146973,3269500.0,7.977044105529785
2010-08-24,10.460000038146973,10.210000038146973,10.3100004196167,10.270000457763672,6723400.0,7.8321452140808105
2010-08-25,10.489999771118164,10.130000114440918,10.260000228881836,10.430000305175781,7568200.0,7.954166412353516
2010-08-26,10.619999885559082,10.350000381469727,10.520000457763672,10.399999618530273,7604100.0,7.931282997131348
2010-08-27,10.630000114440918,10.289999961853027,10.510000228881836,10.600000381469727,4382500.0,8.083809852600098
2010-08-30,10.630000114440918,10.390000343322754,10.569999694824219,10.399999618530273,2539900.0,7.931282997131348
2010-08-31,10.489999771118164,10.210000038146973,10.350000381469727,10.239999771118164,6239500.0,7.809264659881592
2010-09-01,10.680000305175781,10.289999961853027,10.359999656677246,10.65999984741211,5449500.0,8.129566192626953
2010-09-02,10.930000305175781,10.5600004196167,10.699999809265137,10.930000305175781,3722600.0,8.33547592163086
2010-09-03,11.149999618530273,10.90999984741211,10.949999809265137,11.140000343322754,3586800.0,8.495626449584961
2010-09-07,11.050000190734863,10.850000381469727,11.020000457763672,11.0,2900000.0,8.388859748840332
2010-09-08,11.239999771118164,10.970000267028809,11.0600004196167,11.020000457763672,3858400.0,8.404111862182617
2010-09-09,11.1899995803833,10.960000038146973,11.149999618530273,11.109999656677246,2883500.0,8.472748756408691
2010-09-10,11.119999885559082,11.0,11.079999923706055,11.050000190734863,2354400.0,8.42698860168457
2010-09-13,11.210000038146973,11.069999694824219,11.170000076293945,11.15999984741211,4350400.0,8.51087760925293
2010-09-14,11.289999961853027,11.020000457763672,11.100000381469727,11.1899995803833,3480600.0,8.533759117126465
2010-09-15,11.15999984741211,10.880000114440918,11.149999618530273,10.979999542236328,4611000.0,8.37360954284668
2010-09-16,10.970000267028809,10.770000457763672,10.880000114440918,10.899999618530273,1989300.0,8.312594413757324
2010-09-17,11.039999961853027,10.779999732971191,11.010000228881836,10.880000114440918,4327700.0,8.297343254089355
2010-09-20,11.40999984741211,10.880000114440918,10.880000114440918,11.380000114440918,5320900.0,8.678654670715332
2010-09-21,11.539999961853027,11.210000038146973,11.359999656677246,11.380000114440918,6998200.0,8.678654670715332
2010-09-22,11.4399995803833,11.140000343322754,11.3100004196167,11.25,4167900.0,8.579512596130371
2010-09-23,11.170000076293945,11.020000457763672,11.119999885559082,11.09000015258789,3272600.0,8.457491874694824
2010-09-24,11.359999656677246,11.15999984741211,11.239999771118164,11.350000381469727,3086000.0,8.655777931213379
2010-09-27,11.5,11.329999923706055,11.350000381469727,11.390000343322754,4021700.0,8.686280250549316
2010-09-28,11.5,11.25,11.4399995803833,11.479999542236328,5047100.0,8.754918098449707
2010-09-29,11.5,11.210000038146973,11.369999885559082,11.390000343322754,5841500.0,8.686280250549316
2010-09-30,11.569999694824219,11.210000038146973,11.470000267028809,11.350000381469727,4932400.0,8.655777931213379
2010-10-01,11.569999694824219,11.380000114440918,11.4399995803833,11.539999961853027,3966600.0,8.800675392150879
2010-10-04,11.600000381469727,11.300000190734863,11.5,11.369999885559082,2770400.0,8.671030044555664
2010-10-05,11.729999542236328,11.510000228881836,11.550000190734863,11.680000305175781,3050800.0,8.907442092895508
2010-10-06,11.770000457763672,11.579999923706055,11.630000114440918,11.75,3722600.0,8.960824966430664
2010-10-07,11.829999923706055,11.6899995803833,11.800000190734863,11.800000190734863,3926000.0,8.998956680297852
2010-10-08,12.039999961853027,11.770000457763672,11.84000015258789,11.970000267028809,3579700.0,9.128604888916016
2010-10-11,12.40999984741211,12.0,12.039999961853027,12.220000267028809,6411600.0,9.319258689880371
2010-10-12,12.34000015258789,12.119999885559082,12.239999771118164,12.300000190734863,5162100.0,9.380269050598145
2010-10-13,12.539999961853027,12.3100004196167,12.380000114440918,12.520000457763672,5852100.0,9.548048973083496
2010-10-14,12.539999961853027,12.25,12.489999771118164,12.279999732971191,5117400.0,9.365015983581543
2010-10-15,12.489999771118164,12.210000038146973,12.449999809265137,12.319999694824219,4647200.0,9.395523071289062
2010-10-18,12.520000457763672,12.279999732971191,12.34000015258789,12.460000038146973,4602800.0,9.502287864685059
2010-10-19,12.380000114440918,12.100000381469727,12.25,12.180000305175781,5499400.0,9.2887544631958
2010-10-20,12.369999885559082,12.170000076293945,12.199999809265137,12.25,5910500.0,9.34213638305664
2010-10-21,12.40999984741211,12.050000190734863,12.300000190734863,12.180000305175781,6679500.0,9.2887544631958
2010-10-22,12.359999656677246,12.180000305175781,12.210000038146973,12.3100004196167,3706800.0,9.387895584106445
2010-10-25,12.489999771118164,12.25,12.460000038146973,12.319999694824219,4112800.0,9.395523071289062
2010-10-26,12.25,12.039999961853027,12.239999771118164,12.109999656677246,4616500.0,9.235369682312012
2010-10-27,11.979999542236328,11.65999984741211,11.949999809265137,11.869999885559082,5976600.0,9.052338600158691
2010-10-28,12.079999923706055,11.890000343322754,11.979999542236328,11.960000038146973,2816200.0,9.120981216430664
2010-10-29,12.109999656677246,11.899999618530273,11.9399995803833,11.9399995803833,4196000.0,9.105724334716797
2010-11-01,12.140000343322754,11.729999542236328,12.0600004196167,11.829999923706055,4552300.0,9.021836280822754
2010-11-02,12.020000457763672,11.890000343322754,12.0,11.960000038146973,4873500.0,9.120981216430664
2010-11-03,12.029999732971191,11.699999809265137,11.960000038146973,11.899999618530273,3646500.0,9.075218200683594
2010-11-04,12.109999656677246,11.869999885559082,11.960000038146973,11.949999809265137,7175900.0,9.113353729248047
2010-11-05,11.970000267028809,11.710000038146973,11.930000305175781,11.760000228881836,4493200.0,8.968452453613281
2010-11-08,11.789999961853027,11.609999656677246,11.75,11.760000228881836,6024900.0,8.968452453613281
2010-11-09,11.869999885559082,11.619999885559082,11.770000457763672,11.680000305175781,6237000.0,8.907442092895508
2010-11-10,11.710000038146973,11.510000228881836,11.630000114440918,11.699999809265137,4841600.0,8.922694206237793
2010-11-11,11.729999542236328,11.520000457763672,11.59000015258789,11.699999809265137,3801500.0,8.922694206237793
2010-11-12,11.65999984741211,11.420000076293945,11.630000114440918,11.460000038146973,4713300.0,8.739665031433105
2010-11-15,11.699999809265137,11.520000457763672,11.520000457763672,11.5600004196167,5054400.0,8.815925598144531
2010-11-16,11.539999961853027,11.220000267028809,11.5,11.470000267028809,8100200.0,8.747291564941406
2010-11-17,11.630000114440918,11.350000381469727,11.420000076293945,11.510000228881836,5744800.0,8.77779769897461
2010-11-18,11.640000343322754,11.460000038146973,11.609999656677246,11.470000267028809,6577500.0,8.747291564941406
2010-11-19,11.460000038146973,11.1899995803833,11.4399995803833,11.25,6759900.0,8.579512596130371
2010-11-22,11.329999923706055,11.010000228881836,11.210000038146973,11.270000457763672,5404300.0,8.594766616821289
2010-11-23,11.130000114440918,10.869999885559082,11.109999656677246,10.890000343322754,6218300.0,8.304970741271973
2010-11-24,11.069999694824219,10.789999961853027,10.9399995803833,10.899999618530273,8759500.0,8.312594413757324
2010-11-26,11.100000381469727,10.8100004196167,10.850000381469727,10.930000305175781,3612200.0,8.33547592163086
2010-11-29,10.90999984741211,10.699999809265137,10.829999923706055,10.859999656677246,5658400.0,8.28209114074707
2010-11-30,10.850000381469727,10.699999809265137,10.720000267028809,10.8100004196167,5082400.0,8.243961334228516
2010-12-01,11.0,10.869999885559082,10.949999809265137,10.920000076293945,5010400.0,8.327848434448242
2010-12-02,11.300000190734863,10.90999984741211,10.949999809265137,11.270000457763672,9026500.0,8.594766616821289
2010-12-03,11.430000305175781,11.15999984741211,11.15999984741211,11.399999618530273,6374600.0,8.693909645080566
2010-12-06,11.569999694824219,11.279999732971191,11.359999656677246,11.489999771118164,6901900.0,8.762545585632324
2010-12-07,11.699999809265137,11.399999618530273,11.619999885559082,11.430000305175781,6437900.0,8.71678638458252
2010-12-08,11.539999961853027,11.270000457763672,11.460000038146973,11.350000381469727,2912800.0,8.655777931213379
2010-12-09,11.520000457763672,11.329999923706055,11.4399995803833,11.350000381469727,3719800.0,8.655777931213379
2010-12-10,11.449999809265137,11.3100004196167,11.350000381469727,11.390000343322754,2152000.0,8.686280250549316
2010-12-13,11.460000038146973,11.350000381469727,11.460000038146973,11.390000343322754,2364400.0,8.686280250549316
2010-12-14,11.460000038146973,11.239999771118164,11.399999618530273,11.3100004196167,3297800.0,8.62527084350586
2010-12-15,11.380000114440918,11.149999618530273,11.25,11.1899995803833,3390200.0,8.533759117126465
2010-12-16,11.319999694824219,11.09000015258789,11.1899995803833,11.3100004196167,2722200.0,8.62527084350586
2010-12-17,11.479999542236328,11.279999732971191,11.319999694824219,11.4399995803833,8934800.0,8.72441577911377
2010-12-20,11.760000228881836,11.520000457763672,11.529999732971191,11.760000228881836,5309100.0,8.968452453613281
2010-12-21,12.279999732971191,11.75,11.760000228881836,12.119999885559082,13015300.0,9.242995262145996
2010-12-22,12.460000038146973,12.050000190734863,12.079999923706055,12.359999656677246,8952400.0,9.426024436950684
2010-12-23,12.40999984741211,12.229999542236328,12.350000381469727,12.229999542236328,8260700.0,9.326885223388672
2010-12-27,12.210000038146973,12.100000381469727,12.149999618530273,12.170000076293945,2415500.0,9.281129837036133
2010-12-28,12.199999809265137,12.039999961853027,12.180000305175781,12.09000015258789,2481000.0,9.220117568969727
2010-12-29,12.170000076293945,12.09000015258789,12.119999885559082,12.149999618530273,1818000.0,9.265874862670898
2010-12-30,12.270000457763672,12.100000381469727,12.119999885559082,12.199999809265137,2636800.0,9.30400562286377
2010-12-31,12.270000457763672,12.149999618530273,12.15999984741211,12.180000305175781,2171400.0,9.2887544631958
2011-01-03,12.680000305175781,12.229999542236328,12.34000015258789,12.539999961853027,10313500.0,9.563300132751465
2011-01-04,12.600000381469727,12.390000343322754,12.520000457763672,12.600000381469727,5636100.0,9.609057426452637
2011-01-05,12.850000381469727,12.460000038146973,12.510000228881836,12.770000457763672,9064600.0,9.738702774047852
2011-01-06,13.0,12.630000114440918,12.739999771118164,12.989999771118164,13255400.0,9.906479835510254
2011-01-07,13.170000076293945,12.8100004196167,12.989999771118164,12.989999771118164,10993300.0,9.906479835510254
2011-01-10,13.0,12.8100004196167,12.899999618530273,12.970000267028809,4636800.0,9.891228675842285
2011-01-11,13.260000228881836,12.930000305175781,13.029999732971191,13.140000343322754,8020900.0,10.020873069763184
2011-01-12,13.270000457763672,12.859999656677246,13.220000267028809,12.9399995803833,8323300.0,9.868349075317383
2011-01-13,13.079999923706055,12.84000015258789,12.9399995803833,12.930000305175781,2484800.0,9.860723495483398
2011-01-14,13.09000015258789,12.869999885559082,12.899999618530273,12.989999771118164,3217600.0,9.906479835510254
2011-01-18,13.100000381469727,12.899999618530273,12.949999809265137,12.949999809265137,3881200.0,9.8759765625
2011-01-19,13.0,12.579999923706055,12.90999984741211,12.75,4876200.0,9.72344970703125
2011-01-20,13.050000190734863,12.710000038146973,12.75,12.920000076293945,6327200.0,9.853095054626465
2011-01-21,13.100000381469727,12.819999694824219,13.100000381469727,12.859999656677246,4633500.0,9.807339668273926
